Date,Event,Impact,Previous,Consensus,Actual,Currency
"2021, June 09, 02:00","(Lithuania) PPI MoM",Low,0.40%,,1.10%,EUR
"2021, June 09, 02:00","(Lithuania) PPI YoY",Low,10.70%,11.1%,11.90%,EUR
"2021, June 09, 03:00","(Slovakia) Balance of Trade",Low,€595.30M,€385.5M,€201.30M,EUR
"2021, June 09, 04:30","(Slovenia) Balance of Trade",Low,€118.70M,,-€100.00M,EUR
"2021, June 09, 05:00","(Malta) Balance of Trade",Low,-€165.60M,,-€254.20M,EUR
"2021, June 09, 05:30","(Cyprus) Balance of Trade",Low,-€366.70M,,-€410.90M,EUR
"2021, June 09, 05:40","(Germany) 30-Year Bund Auction",Low,0.22%,,0.31%,EUR
"2021, June 09, 05:45","(Italy) 12-Month BOT Auction",Low,-0.44%,,-0.49%,EUR
"2021, June 09, 06:00","(Latvia) Balance of Trade",Low,-€163.60M,,-€216.80M,EUR
"2021, June 09, 06:00","(Luxembourg) Inflation Rate YoY",Low,2.10%,2.4%,2.50%,EUR
"2021, June 09, 06:00","(Portugal) Balance of Trade",Low,-€1002.00M,€-1200.0M,-€1260.00M,EUR
"2021, June 09, 07:00","(United States) MBA Mortgage Applications",Low,-4.00%,,-3.10%,USD
"2021, June 09, 07:00","(United States) MBA 30-Year Mortgage Rate",Low,3.17%,,3.15%,USD
"2021, June 09, 10:00","(United States) Wholesale Inventories MoM",Medium,1.10%,0.8%,0.80%,USD
"2021, June 09, 10:30","(United States) EIA Heating Oil Stocks Change",Low,0.50M,,0.57M,USD
"2021, June 09, 10:30","(United States) EIA Gasoline Stocks Change",Medium,1.50M,0.698M,7.05M,USD
"2021, June 09, 10:30","(United States) EIA Refinery Crude Runs Change",Low,0.36M,,0.33M,USD
"2021, June 09, 10:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,0.78M,,0.17M,USD
"2021, June 09, 10:30","(United States) EIA Crude Oil Imports Change",Low,0.25M,,0.62M,USD
"2021, June 09, 10:30","(United States) EIA Crude Oil Stocks Change",Medium,-5.08M,-2.036M,-5.24M,USD
"2021, June 09, 10:30","(United States) EIA Distillate Stocks Change",Low,3.72M,1.358M,4.41M,USD
"2021, June 09, 10:30","(United States) EIA Gasoline Production Change",Low,-0.18M,,-0.14M,USD
"2021, June 09, 10:30","(United States) EIA Distillate Fuel Production Change",Low,0.14M,,0.11M,USD
"2021, June 09, 10:30","(United States) NY Fed Treasury Purchases 22.5 to 30 yrs",Low,,2.025,,USD
"2021, June 09, 13:00","(United States) 10-Year Note Auction",Medium,1.68%,,1.50%,USD
"2021, June 09, 20:00","(Portugal) Portugal Day",None,,,,EUR
"2021, June 10, 00:30","(Netherlands) Manufacturing Production YoY",Low,3.00%,12.9%,12.70%,EUR
"2021, June 10, 01:00","(Finland) Industrial Production YoY",Low,-2.30%,7.3%,3.10%,EUR
"2021, June 10, 01:30","(France) Non Farm Payrolls QoQ",Low,-0.10%,0.2%,0.30%,EUR
"2021, June 10, 01:30","(France) Private Non Farm Payrolls QoQ",Low,-0.10%,0.3%,0.50%,EUR
"2021, June 10, 02:45","(France) Industrial Production MoM",Medium,0.80%,0.5%,-0.10%,EUR
"2021, June 10, 03:00","(Austria) Industrial Production YoY",Low,12.70%,26.3%,35.90%,EUR
"2021, June 10, 03:00","(Slovakia) Industrial Production YoY",Low,24.60%,66.0%,69.00%,EUR
"2021, June 10, 03:00","(Slovakia) Construction Output YoY",Low,-0.80%,9.0%,8.40%,EUR
"2021, June 10, 04:00","(Italy) Industrial Production YoY",Low,37.70%,72.2%,79.50%,EUR
"2021, June 10, 04:00","(Italy) Industrial Production MoM",Medium,-0.10%,0.3%,1.80%,EUR
"2021, June 10, 04:30","(Slovenia) Industrial Production YoY",Low,8.50%,16.0%,35.90%,EUR
"2021, June 10, 05:00","(Greece) Harmonised Inflation Rate YoY",Low,-1.10%,-1.1%,-1.20%,EUR
"2021, June 10, 05:00","(Greece) Inflation Rate YoY",Low,-0.30%,-0.1%,0.10%,EUR
"2021, June 10, 05:00","(Greece) Industrial Production YoY",Low,5.50%,12.5%,22.50%,EUR
"2021, June 10, 05:00","(Malta) Industrial Production YoY",Low,-2.90%,8.0%,16.40%,EUR
"2021, June 10, 05:45","(Germany) Bundesbank Balz Speech",Low,,,,EUR
"2021, June 10, 05:45","(Italy) 20-Year BTP Auction",Low,1.14%,,1.55%,EUR
"2021, June 10, 05:45","(Italy) 3-Year BTP Auction",Low,-0.06%,,-0.22%,EUR
"2021, June 10, 05:45","(Italy) 7-Year BTP Auction",Low,0.69%,,0.46%,EUR
"2021, June 10, 06:00","(Belgium) Industrial Production YoY",Low,1.70%,15.0%,3.60%,EUR
"2021, June 10, 06:00","(Belgium) Industrial Production MoM",Low,-4.00%,,7.40%,EUR
"2021, June 10, 06:00","(Ireland) Harmonised Inflation Rate YoY",Low,1.10%,1.9%,1.90%,EUR
"2021, June 10, 06:00","(Ireland) Harmonised Inflation Rate MoM",Low,0.60%,0.2%,0.20%,EUR
"2021, June 10, 06:00","(Ireland) Inflation Rate MoM",Low,0.70%,0.2%,0.10%,EUR
"2021, June 10, 06:00","(Ireland) Inflation Rate YoY",Medium,1.10%,1.8%,1.70%,EUR
"2021, June 10, 07:45","(Euro Area) Marginal Lending Rate",Low,0.25%,0.25%,0.25%,EUR
"2021, June 10, 07:45","(Euro Area) Deposit Facility Rate",Medium,-0.50%,-0.5%,-0.50%,EUR
"2021, June 10, 07:45","(Euro Area) ECB Interest Rate Decision",Medium,0.00%,0.0%,0.00%,EUR
"2021, June 10, 08:30","(Euro Area) ECB Press Conference",Medium,,,,EUR
"2021, June 10, 08:30","(Kosovo) Inflation Rate YoY",Low,1.90%,,2.00%,EUR
"2021, June 10, 08:30","(United States) Core Inflation Rate MoM",Medium,0.90%,0.4%,0.70%,USD
"2021, June 10, 08:30","(United States) Inflation Rate MoM",Medium,0.80%,0.4%,0.60%,USD
"2021, June 10, 08:30","(United States) Core Inflation Rate YoY",High,3.00%,3.4%,3.80%,USD
"2021, June 10, 08:30","(United States) Inflation Rate YoY",High,4.20%,4.7%,5.00%,USD
"2021, June 10, 08:30","(United States) Continuing Jobless Claims",High,3771.00K,3602.0K,3499.00K,USD
"2021, June 10, 08:30","(United States) Jobless Claims 4-week Average",High,428.00K,399.75K,402.50K,USD
"2021, June 10, 08:30","(United States) Initial Jobless Claims",High,385.00K,370.0K,376.00K,USD
"2021, June 10, 10:15","(El Salvador) Inflation Rate YoY",Low,2.79%,,2.59%,USD
"2021, June 10, 10:30","(United States) EIA Natural Gas Stocks Change",Low,98.00B,98.0B,98.00B,USD
"2021, June 10, 10:30","(United States) NY Fed Treasury Purchases 4.5 to 7 yrs",Low,,6.025,,USD
"2021, June 10, 11:30","(United States) 8-Week Bill Auction",Low,0.01%,,0.02%,USD
"2021, June 10, 11:30","(United States) 4-Week Bill Auction",Low,0.00%,,0.01%,USD
"2021, June 10, 12:00","(United States) WASDE Report",Low,,,,USD
"2021, June 10, 13:00","(United States) 30-Year Bond Auction",Medium,2.40%,,2.17%,USD
"2021, June 10, 14:00","(United States) Monthly Budget Statement",Medium,-$226.00B,$-230.0B,-$132.00B,USD
"2021, June 11, 01:00","(Finland) Current Account",Low,-€0.70B,€-0.9B,-€0.60B,EUR
"2021, June 11, 02:00","(Germany) Wholesale Prices MoM",Medium,1.10%,0.6%,1.70%,EUR
"2021, June 11, 02:00","(Germany) Wholesale Prices YoY",Medium,7.20%,8.4%,9.70%,EUR
"2021, June 11, 02:30","(Germany) Bundesbank Semi-Annual Forecasts",Low,,,,EUR
"2021, June 11, 03:00","(Spain) Harmonised Inflation Rate MoM",Low,1.10%,0.5%,0.50%,EUR
"2021, June 11, 03:00","(Spain) Harmonised Inflation Rate YoY",Low,2.00%,2.4%,2.40%,EUR
"2021, June 11, 03:00","(Spain) Inflation Rate MoM",Low,1.20%,0.4%,0.50%,EUR
"2021, June 11, 03:00","(Spain) Inflation Rate YoY",Low,2.20%,2.7%,2.70%,EUR
"2021, June 11, 04:00","(France) IEA Oil Market Report",Medium,,,,EUR
"2021, June 11, 05:00","(Greece) Unemployment Rate",High,16.00%,15.5%,15.90%,EUR
"2021, June 11, 05:00","(Greece) Unemployment Rate",High,15.90%,15.1%,16.30%,EUR
"2021, June 11, 06:00","(Latvia) Current Account",Low,-€66.00M,,-€17.00M,EUR
"2021, June 11, 10:00","(United States) Michigan Current Conditions",Medium,89.40,92.3,90.60,USD
"2021, June 11, 10:00","(United States) Michigan Inflation Expectations",Medium,4.60%,4.8%,4.00%,USD
"2021, June 11, 10:00","(United States) Michigan Consumer Sentiment",High,82.90,84.0,86.40,USD
"2021, June 11, 10:00","(United States) Michigan 5 Year Inflation Expectations",Medium,3.00%,3.1%,2.80%,USD
"2021, June 11, 10:00","(United States) Michigan Consumer Expectations",Medium,78.80,79.0,83.80,USD
"2021, June 11, 10:30","(United States) NY Fed Treasury Purchases 10 to 22.5 yrs",Low,,1.425,,USD
"2021, June 11, 13:00","(United States) Baker Hughes Oil Rig Count",Low,359.00,,365.00,USD
"2021, June 11, 13:00","(United States) Baker Hughes Total Rig Count",Low,456.00,,461.00,USD
"2021, June 13, 20:00","(Belgium) NATO Summit",Medium,,,,EUR
"2021, June 13, 20:00","(Belgium) US-Turkey Meeting",Low,,,,EUR
"2021, June 13, 20:01","(Ireland) Construction PMI",Low,49.30,52.5,66.40,EUR
"2021, June 14, 01:00","(Finland) Inflation Rate YoY",Low,2.10%,2.3%,2.20%,EUR
"2021, June 14, 01:00","(Finland) Inflation Rate MoM",Low,0.40%,0.2%,0.20%,EUR
"2021, June 14, 05:00","(Euro Area) Industrial Production MoM",Medium,0.10%,0.4%,0.80%,EUR
"2021, June 14, 05:00","(Euro Area) Industrial Production YoY",Medium,10.90%,37.4%,39.30%,EUR
"2021, June 14, 06:00","(Luxembourg) GDP Growth Rate YoY",Low,1.40%,2.0%,4.90%,EUR
"2021, June 14, 06:00","(Luxembourg) GDP Growth Rate QoQ",Low,1.60%,0.5%,1.40%,EUR
"2021, June 14, 06:00","(Portugal) Inflation Rate MoM",Low,0.40%,0.2%,0.20%,EUR
"2021, June 14, 06:00","(Portugal) Inflation Rate YoY",Low,0.60%,1.2%,1.20%,EUR
"2021, June 14, 09:00","(France) 3-Month BTF Auction",Low,-0.64%,,-0.66%,EUR
"2021, June 14, 09:00","(France) 12-Month BTF Auction",Low,-0.64%,,-0.65%,EUR
"2021, June 14, 09:00","(France) 6-Month BTF Auction",Low,-0.64%,,-0.65%,EUR
"2021, June 14, 10:30","(United States) NY Fed Treasury Purchases 0 to 2.25 yrs",Low,,12.425,,USD
"2021, June 14, 11:00","(United States) Consumer Inflation Expectations",Low,3.40%,3.8%,4.00%,USD
"2021, June 14, 11:30","(United States) 6-Month Bill Auction",Low,0.04%,,0.04%,USD
"2021, June 14, 11:30","(United States) 3-Month Bill Auction",Low,0.03%,,0.03%,USD
"2021, June 15, 00:30","(Netherlands) Balance of Trade",Low,€6.70B,€5.5B,€5.22B,EUR
"2021, June 15, 01:00","(Finland) GDP YoY",Low,1.10%,4.7%,6.40%,EUR
"2021, June 15, 02:00","(Germany) Harmonised Inflation Rate MoM",Low,0.50%,0.3%,0.30%,EUR
"2021, June 15, 02:00","(Germany) Harmonised Inflation Rate YoY",Low,2.10%,2.4%,2.40%,EUR
"2021, June 15, 02:00","(Germany) Inflation Rate MoM",Low,0.70%,0.5%,0.50%,EUR
"2021, June 15, 02:00","(Germany) Inflation Rate YoY",Medium,2.00%,2.5%,2.50%,EUR
"2021, June 15, 02:45","(France) Inflation Rate MoM",Low,0.10%,0.3%,0.30%,EUR
"2021, June 15, 02:45","(France) Inflation Rate YoY",Medium,1.20%,1.4%,1.40%,EUR
"2021, June 15, 02:45","(France) Harmonised Inflation Rate MoM",Low,0.20%,0.4%,0.30%,EUR
"2021, June 15, 02:45","(France) Harmonised Inflation Rate YoY",Low,1.60%,1.8%,1.80%,EUR
"2021, June 15, 03:00","(Slovakia) Inflation Rate MoM",Low,0.20%,0.6%,0.80%,EUR
"2021, June 15, 03:00","(Slovakia) Inflation Rate YoY",Low,1.60%,1.9%,2.20%,EUR
"2021, June 15, 03:00","(Slovakia) Core Inflation Rate MoM",Low,0.20%,0.6%,1.00%,EUR
"2021, June 15, 03:00","(Slovakia) Core Inflation Rate YoY",Low,1.90%,2.3%,2.60%,EUR
"2021, June 15, 04:00","(Italy) Inflation Rate YoY",Medium,1.10%,1.3%,1.30%,EUR
"2021, June 15, 04:00","(Italy) Harmonised Inflation Rate MoM",Low,0.90%,0.0%,-0.10%,EUR
"2021, June 15, 04:00","(Italy) Harmonised Inflation Rate YoY",Low,1.00%,1.3%,1.20%,EUR
"2021, June 15, 04:00","(Italy) Inflation Rate MoM",Low,0.40%,0.0%,0.00%,EUR
"2021, June 15, 04:00","(Lithuania) Current Account",Low,-€79.70M,€-120.0M,€10.91M,EUR
"2021, June 15, 05:00","(Euro Area) Balance of Trade",Medium,€15.80B,€14.4B,€10.90B,EUR
"2021, June 15, 05:00","(Greece) Construction Output YoY",Low,-1.00%,7.4%,-5.60%,EUR
"2021, June 15, 05:00","(Montenegro) Inflation Rate YoY",Low,2.20%,2.6%,2.40%,EUR
"2021, June 15, 05:00","(Montenegro) Harmonised Inflation Rate YoY",Low,1.80%,2.3%,2.30%,EUR
"2021, June 15, 05:00","(Spain) 3-Month Letras Auction",Low,-0.59%,,-0.63%,EUR
"2021, June 15, 05:30","(Belgium) Construction Output YoY",Low,36.30%,19.8%,45.20%,EUR
"2021, June 15, 05:40","(Germany) 2-Year Schatz Auction",Low,-0.66%,,-0.68%,EUR
"2021, June 15, 06:00","(Ireland) Balance of Trade",Low,€5.95B,€4.5B,€4.36B,EUR
"2021, June 15, 06:30","(Belgium) Balance of Trade",Low,€2794.00M,,€2819.00M,EUR
"2021, June 15, 08:30","(United States) Core PPI MoM",Low,0.70%,0.5%,0.70%,USD
"2021, June 15, 08:30","(United States) Core PPI YoY",Low,4.10%,4.8%,4.80%,USD
"2021, June 15, 08:30","(United States) PPI YoY",Low,6.20%,6.3%,6.60%,USD
"2021, June 15, 08:30","(United States) PPI MoM",Medium,0.60%,0.6%,0.80%,USD
"2021, June 15, 08:30","(United States) NY Empire State Manufacturing Index",Medium,24.30,23.0,17.40,USD
"2021, June 15, 08:30","(United States) Retail Sales YoY",High,51.20%,55.0%,28.10%,USD
"2021, June 15, 08:30","(United States) Retail Sales Ex Autos MoM",High,-0.80%,0.2%,-0.70%,USD
"2021, June 15, 08:30","(United States) Retail Sales MoM",High,0.00%,-0.8%,-1.30%,USD
"2021, June 15, 08:55","(United States) Redbook YoY",Low,14.50%,,16.40%,USD
"2021, June 15, 09:15","(United States) Manufacturing Production MoM",Low,0.40%,0.6%,0.90%,USD
"2021, June 15, 09:15","(United States) Capacity Utilization",Low,74.90%,75.1%,75.20%,USD
"2021, June 15, 09:15","(United States) Manufacturing Production YoY",Low,23.00%,28.0%,18.30%,USD
"2021, June 15, 09:15","(United States) Industrial Production YoY",Medium,16.50%,21.0%,16.30%,USD
"2021, June 15, 09:15","(United States) Industrial Production MoM",Medium,0.70%,0.6%,0.80%,USD
"2021, June 15, 10:00","(United States) Business Inventories MoM",Medium,0.30%,-0.1%,-0.20%,USD
"2021, June 15, 10:00","(United States) NAHB Housing Market Index",Medium,83.00,83.0,81.00,USD
"2021, June 15, 10:30","(United States) NY Fed Treasury Purchases TIPS 7.5 to 30 yrs",Low,,1.225,,USD
"2021, June 15, 11:00","(Ecuador) Balance of Trade",Low,$43.50M,,$164.30M,USD
"2021, June 15, 11:30","(United States) 52-Week Bill Auction",Low,0.06%,,0.07%,USD
"2021, June 15, 11:30","(United States) 42-Day Bill Auction",Low,0.01%,,0.01%,USD
"2021, June 15, 13:00","(United States) 20-Year Bond Auction",Low,2.14%,,2.12%,USD
"2021, June 15, 16:00","(United States) Foreign Bond Investment",Medium,$118.90B,,$49.60B,USD
"2021, June 15, 16:00","(United States) Net Long-Term Tic Flows",Medium,$262.20B,,$100.70B,USD
"2021, June 15, 16:00","(United States) Overall Net Capital Flows",Medium,$146.40B,,$101.20B,USD
"2021, June 15, 16:30","(United States) API Crude Oil Stock Change",Medium,-2.11M,-3.0M,-8.54M,USD
"2021, June 16, 05:00","(Euro Area) Labour Cost Index YoY",Low,3.00%,3.8%,1.50%,EUR
"2021, June 16, 05:00","(Euro Area) Wage Growth YoY",Low,3.50%,4.6%,2.20%,EUR
"2021, June 16, 05:00","(Montenegro) GDP Growth Rate YoY",Low,-7.50%,-2.0%,-6.40%,EUR
"2021, June 16, 05:40","(Germany) 10-Year Bund Auction",Low,-0.09%,,-0.19%,EUR
"2021, June 16, 06:00","(Cyprus) Harmonised Inflation Rate YoY",Low,1.20%,1.5%,1.50%,EUR
"2021, June 16, 06:00","(Ireland) Residential Property Prices YoY",Low,3.70%,4.1%,4.50%,EUR
"2021, June 16, 06:00","(Ireland) Residential Property Prices MoM",Low,0.70%,0.3%,0.80%,EUR
"2021, June 16, 07:00","(United States) MBA Mortgage Applications",Low,-3.10%,,4.20%,USD
"2021, June 16, 07:00","(United States) MBA 30-Year Mortgage Rate",Low,3.15%,,3.11%,USD
"2021, June 16, 08:30","(United States) Housing Starts",Medium,1.57M,1.63M,1.57M,USD
"2021, June 16, 08:30","(United States) Building Permits",Medium,1.73M,1.73M,1.68M,USD
"2021, June 16, 08:30","(United States) Housing Starts MoM",Medium,-9.50%,2.5%,3.60%,USD
"2021, June 16, 08:30","(United States) Building Permits MoM",Medium,-1.30%,0.9%,-3.00%,USD
"2021, June 16, 08:30","(United States) Import Prices YoY",Medium,10.60%,10.7%,11.30%,USD
"2021, June 16, 08:30","(United States) Export Prices YoY",Medium,14.40%,15.2%,17.40%,USD
"2021, June 16, 08:30","(United States) Import Prices MoM",Medium,0.70%,0.8%,1.10%,USD
"2021, June 16, 08:30","(United States) Export Prices MoM",Medium,0.80%,0.8%,2.20%,USD
"2021, June 16, 10:30","(United States) EIA Heating Oil Stocks Change",Low,0.57M,,-0.52M,USD
"2021, June 16, 10:30","(United States) EIA Gasoline Stocks Change",Medium,7.05M,-0.614M,1.95M,USD
"2021, June 16, 10:30","(United States) EIA Refinery Crude Runs Change",Low,0.33M,,0.41M,USD
"2021, June 16, 10:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,0.17M,,-2.15M,USD
"2021, June 16, 10:30","(United States) EIA Crude Oil Imports Change",Low,0.62M,,-0.84M,USD
"2021, June 16, 10:30","(United States) EIA Crude Oil Stocks Change",Medium,-5.24M,-3.29M,-7.36M,USD
"2021, June 16, 10:30","(United States) EIA Distillate Stocks Change",Low,4.41M,0.186M,-1.02M,USD
"2021, June 16, 10:30","(United States) EIA Gasoline Production Change",Low,-0.14M,,0.49M,USD
"2021, June 16, 10:30","(United States) EIA Distillate Fuel Production Change",Low,0.11M,,0.14M,USD
"2021, June 16, 14:00","(United States) Fed Interest Rate Decision",High,0.25%,0.25%,0.25%,USD
"2021, June 16, 14:00","(United States) FOMC Economic Projections",High,,,,USD
"2021, June 16, 14:30","(United States) Fed Press Conference",High,,,,USD
"2021, June 16, 20:00","(El Salvador) Fathers' Day",None,,,,USD
"2021, June 17, 00:30","(Netherlands) Unemployment Rate",Medium,3.40%,3.4%,3.30%,EUR
"2021, June 17, 02:00","(European Union) New Car Registrations YoY",Medium,218.60%,85.0%,53.40%,EUR
"2021, June 17, 03:00","(Austria) Inflation Rate MoM",Low,-0.10%,0.4%,0.30%,EUR
"2021, June 17, 03:00","(Austria) Inflation Rate YoY",Low,1.90%,2.8%,2.80%,EUR
"2021, June 17, 03:00","(Austria) Harmonised Inflation Rate YoY",Low,1.90%,3.1%,3.00%,EUR
"2021, June 17, 03:00","(Austria) Harmonised Inflation Rate MoM",Low,0.10%,0.3%,0.20%,EUR
"2021, June 17, 03:00","(Slovakia) Harmonised Inflation Rate YoY",Low,1.70%,2.0%,2.00%,EUR
"2021, June 17, 03:00","(Slovakia) Harmonised Inflation Rate MoM",Low,0.20%,0.6%,0.60%,EUR
"2021, June 17, 04:00","(Italy) Balance of Trade",Medium,€5.19B,€3.6B,€5.87B,EUR
"2021, June 17, 04:00","(Spain) Balance of Trade",Medium,-€0.40B,€-1.3B,-€1.30B,EUR
"2021, June 17, 05:00","(Euro Area) Inflation Rate MoM",Low,0.60%,0.3%,0.30%,EUR
"2021, June 17, 05:00","(Euro Area) Core Inflation Rate YoY",Medium,0.70%,0.9%,1.00%,EUR
"2021, June 17, 05:00","(Euro Area) Inflation Rate YoY",Medium,1.60%,2.0%,2.00%,EUR
"2021, June 17, 05:00","(Euro Area) Construction Output YoY",Medium,18.30%,40.0%,42.30%,EUR
"2021, June 17, 05:00","(France) 5-Year BTAN Auction",Low,-0.19%,,-0.30%,EUR
"2021, June 17, 05:00","(France) 3-Year BTAN Auction",Low,-0.53%,,-0.51%,EUR
"2021, June 17, 05:00","(Malta) Inflation Rate YoY",Low,0.10%,0.3%,0.20%,EUR
"2021, June 17, 05:00","(Spain) 15-Year Obligacion Auction",Low,0.66%,,0.97%,EUR
"2021, June 17, 05:10","(Spain) 3-Year Bonos Auction",Low,-0.36%,,-0.44%,EUR
"2021, June 17, 08:30","(United States) Philadelphia Fed Manufacturing Index",Medium,31.50,31.0,30.70,USD
"2021, June 17, 08:30","(United States) Continuing Jobless Claims",High,3499.00K,3430.0K,3518.00K,USD
"2021, June 17, 08:30","(United States) Jobless Claims 4-week Average",High,402.50K,383.25K,395.00K,USD
"2021, June 17, 08:30","(United States) Initial Jobless Claims",High,376.00K,359.0K,412.00K,USD
"2021, June 17, 10:00","(United States) CB Leading Index MoM",Low,1.60%,1.3%,1.30%,USD
"2021, June 17, 10:00","(United States) Treasury Secretary Yellen Testimony",Medium,,,,USD
"2021, June 17, 10:30","(United States) EIA Natural Gas Stocks Change",Low,98.00B,72.0B,16.00B,USD
"2021, June 17, 10:30","(United States) NY Fed Treasury Purchases 22.5 to 30 yrs",Low,,2.025,,USD
"2021, June 17, 11:30","(United States) 8-Week Bill Auction",Low,0.02%,,0.04%,USD
"2021, June 17, 11:30","(United States) 4-Week Bill Auction",Low,0.01%,,0.04%,USD
"2021, June 17, 13:00","(United States) 5-Year TIPS Auction",Low,-1.63%,,-1.42%,USD
"2021, June 18, 02:00","(Germany) PPI YoY",Low,5.20%,6.4%,7.20%,EUR
"2021, June 18, 02:00","(Germany) PPI MoM",Medium,0.80%,0.7%,1.50%,EUR
"2021, June 18, 04:00","(Euro Area) Current Account",Low,€31.00B,€18.5B,€31.40B,EUR
"2021, June 18, 04:00","(Greece) Current Account",Low,-€1.46B,€-1.2B,-€2.08B,EUR
"2021, June 18, 04:00","(Italy) Construction Output YoY",Low,74.50%,77.0%,60.20%,EUR
"2021, June 18, 05:00","(Italy) Current Account",Low,€3099.00M,€2450.0M,€6654.00M,EUR
"2021, June 18, 06:00","(Portugal) PPI YoY",Low,4.90%,6.4%,7.80%,EUR
"2021, June 18, 06:00","(Portugal) PPI MoM",Low,1.50%,0.5%,1.60%,EUR
"2021, June 18, 06:00","(Portugal) Economic Activity YoY",Low,-2.00%,-1.4%,-0.50%,EUR
"2021, June 18, 06:00","(Portugal) Private Consumption YoY",Low,-0.40%,0.7%,1.60%,EUR
"2021, June 18, 07:30","(Slovakia) Unemployment Rate",Low,8.00%,7.93%,7.90%,EUR
"2021, June 18, 10:30","(United States) NY Fed Treasury Purchases 7 to 10 yrs",Low,,3.225,,USD
"2021, June 18, 13:00","(United States) Baker Hughes Oil Rig Count",Low,365.00,,373.00,USD
"2021, June 18, 13:00","(United States) Baker Hughes Total Rig Count",Low,461.00,,470.00,USD
"2021, June 19, 20:00","(France) Regional Elections - 1st Round",Medium,,,,EUR
"2021, June 20, 20:00","(Cyprus) Orthodox Pentecost Monday",None,,,,EUR
"2021, June 20, 20:00","(Greece) Orthodox Pentecost Monday",None,,,,EUR
"2021, June 21, 01:00","(Estonia) PPI YoY",Low,6.80%,8.0%,8.40%,EUR
"2021, June 21, 01:00","(Estonia) PPI MoM",Low,1.60%,1.2%,1.60%,EUR
"2021, June 21, 04:30","(Slovenia) PPI YoY",Low,2.40%,3.8%,3.50%,EUR
"2021, June 21, 05:00","(Belgium) Consumer Confidence",Low,4.00,3.0,8.00,EUR
"2021, June 21, 05:00","(Luxembourg) Unemployment Rate",Low,6.10%,6.2%,5.90%,EUR
"2021, June 21, 06:00","(Germany) Bundesbank Monthly Report",Low,,,,EUR
"2021, June 21, 06:00","(Latvia) PPI MoM",Low,1.60%,1.3%,2.10%,EUR
"2021, June 21, 06:00","(Latvia) PPI YoY",Low,5.10%,7.4%,8.30%,EUR
"2021, June 21, 07:00","(Slovakia) Current Account",Low,€264.90M,€220.0M,-€77.00M,EUR
"2021, June 21, 08:30","(United States) Chicago Fed National Activity Index",Medium,0.24,0.15,0.29,USD
"2021, June 21, 09:00","(France) 3-Month BTF Auction",Low,-0.66%,,-0.65%,EUR
"2021, June 21, 09:00","(France) 6-Month BTF Auction",Low,-0.65%,,-0.65%,EUR
"2021, June 21, 09:00","(France) 12-Month BTF Auction",Low,-0.65%,,-0.65%,EUR
"2021, June 21, 10:15","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2021, June 21, 10:30","(United States) NY Fed Treasury Purchases 10 to 22.5 yrs",Low,,1.425,,USD
"2021, June 21, 11:30","(United States) 6-Month Bill Auction",Low,0.04%,,0.06%,USD
"2021, June 21, 11:30","(United States) 3-Month Bill Auction",Low,0.03%,,0.04%,USD
"2021, June 21, 15:00","(United States) Fed Williams Speech",Medium,,,,USD
"2021, June 21, 19:01","(Ireland) Consumer Confidence",Low,85.80,87.0,87.20,EUR
"2021, June 22, 00:30","(Netherlands) Household Consumption YoY",Low,-0.40%,19.5%,9.40%,EUR
"2021, June 22, 00:30","(Netherlands) Consumer Confidence",Medium,-9.00,-7.0,-3.00,EUR
"2021, June 22, 01:00","(Finland) Unemployment Rate",Low,9.00%,10.4%,9.60%,EUR
"2021, June 22, 04:00","(Italy) Industrial Sales YoY",Low,38.10%,65.0%,105.10%,EUR
"2021, June 22, 04:00","(Italy) Industrial Sales MoM",Low,1.60%,0.8%,3.30%,EUR
"2021, June 22, 04:30","(Slovenia) Consumer Confidence",Low,-18.00,-20.0,-17.00,EUR
"2021, June 22, 06:00","(Ireland) Wholesale Prices MoM",Low,0.40%,0.7%,-1.50%,EUR
"2021, June 22, 06:00","(Ireland) Wholesale Prices YoY",Low,-7.00%,-5.6%,-7.60%,EUR
"2021, June 22, 06:30","(Portugal) Current Account",Low,€24.10M,€250.0M,-€576.50M,EUR
"2021, June 22, 08:55","(United States) Redbook YoY",Low,16.40%,,17.60%,USD
"2021, June 22, 09:30","(Germany) Bundesbank Wuermeling Speech",Low,,,,EUR
"2021, June 22, 10:00","(Euro Area) ECB Lane Speech",Low,,,,EUR
"2021, June 22, 10:00","(Euro Area) Consumer Confidence",Medium,-5.10,-3.0,-3.30,EUR
"2021, June 22, 10:00","(United States) Richmond Fed Manufacturing Index",Low,18.00,16.0,22.00,USD
"2021, June 22, 10:00","(United States) Existing Home Sales MoM",High,-2.70%,-1.0%,-0.90%,USD
"2021, June 22, 10:00","(United States) Existing Home Sales",High,5.85M,5.72M,5.80M,USD
"2021, June 22, 10:30","(United States) NY Fed Treasury Purchases TIPS 1 to 7.5 yrs",Low,,2.025,,USD
"2021, June 22, 11:00","(United States) Fed Daly Speech",Medium,,,,USD
"2021, June 22, 11:30","(United States) 42-Day Bill Auction",Low,0.01%,,0.04%,USD
"2021, June 22, 13:00","(United States) 2-Year Note Auction",Low,0.15%,,0.25%,USD
"2021, June 22, 13:30","(Euro Area) ECB Schnabel Speech",Low,,,,EUR
