Date,Event,Impact,Previous,Consensus,Actual,Currency
"2021, July 14, 14:00","(Ireland) Residential Property Prices MoM",Low,0.80%,0.4%,0.90%,EUR
"2021, July 14, 14:00","(Ireland) Residential Property Prices YoY",Low,4.50%,4.8%,5.50%,EUR
"2021, July 14, 14:00","(Latvia) Current Account",Low,-€17.00M,,-€55.00M,EUR
"2021, July 14, 15:00","(United States) MBA Mortgage Applications",Low,-1.80%,,16.00%,USD
"2021, July 14, 15:00","(United States) MBA 30-Year Mortgage Rate",Low,3.15%,,3.09%,USD
"2021, July 14, 16:30","(United States) Core PPI YoY",Low,4.80%,5.1%,5.60%,USD
"2021, July 14, 16:30","(United States) Core PPI MoM",Low,0.70%,0.5%,1.00%,USD
"2021, July 14, 16:30","(United States) PPI YoY",Low,6.60%,6.8%,7.30%,USD
"2021, July 14, 16:30","(United States) PPI MoM",Medium,0.80%,0.6%,1.00%,USD
"2021, July 14, 16:45","(Euro Area) ECB Schnabel Speech",Low,,,,EUR
"2021, July 14, 18:30","(United States) NY Fed Treasury Purchases 10 to 22.5 yrs",Low,,1.425,,USD
"2021, July 14, 19:30","(United States) EIA Heating Oil Stocks Change",Low,-0.37M,,-0.67M,USD
"2021, July 14, 19:30","(United States) EIA Gasoline Production Change",Low,0.98M,,-0.70M,USD
"2021, July 14, 19:30","(United States) EIA Gasoline Stocks Change",Medium,-6.08M,-1.786M,1.04M,USD
"2021, July 14, 19:30","(United States) EIA Refinery Crude Runs Change",Low,-0.18M,,-0.02M,USD
"2021, July 14, 19:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,-0.61M,,-1.59M,USD
"2021, July 14, 19:30","(United States) EIA Crude Oil Imports Change",Low,0.56M,,-1.05M,USD
"2021, July 14, 19:30","(United States) EIA Crude Oil Stocks Change",Medium,-6.87M,-4.359M,-7.90M,USD
"2021, July 14, 19:30","(United States) EIA Distillate Stocks Change",Low,1.62M,0.877M,3.66M,USD
"2021, July 14, 19:30","(United States) EIA Distillate Fuel Production Change",Low,-0.06M,,-0.04M,USD
"2021, July 14, 20:00","(United States) Fed Chair Powell Testimony",High,,,,USD
"2021, July 14, 22:00","(United States) Fed Beige Book",Low,,,,USD
"2021, July 15, 09:00","(Finland) GDP YoY",Low,6.40%,,9.00%,EUR
"2021, July 15, 12:00","(Italy) Inflation Rate YoY",Medium,1.30%,1.3%,1.30%,EUR
"2021, July 15, 12:00","(Italy) Inflation Rate MoM",Low,0.00%,0.1%,0.10%,EUR
"2021, July 15, 12:00","(Italy) Harmonised Inflation Rate MoM",Low,-0.10%,0.2%,0.20%,EUR
"2021, July 15, 12:00","(Italy) Harmonised Inflation Rate YoY",Low,1.20%,1.3%,1.30%,EUR
"2021, July 15, 13:00","(France) 5-Year BTAN Auction",Low,-0.30%,,-0.52%,EUR
"2021, July 15, 13:00","(France) 3-Year BTAN Auction",Low,-0.51%,,-0.63%,EUR
"2021, July 15, 13:00","(Montenegro) Inflation Rate YoY",Low,2.40%,2.5%,2.40%,EUR
"2021, July 15, 13:00","(Montenegro) Harmonised Inflation Rate YoY",Low,2.30%,2.4%,2.80%,EUR
"2021, July 15, 13:00","(Spain) 15-Year Obligacion Auction",Low,0.97%,,0.67%,EUR
"2021, July 15, 13:30","(Spain) 10-Year Obligacion Auction",Low,0.60%,,0.35%,EUR
"2021, July 15, 13:30","(Spain) 5-Year Bonos Auction",Low,-0.25%,,-0.08%,EUR
"2021, July 15, 14:00","(Belgium) Construction Output YoY",Low,45.20%,5.6%,3.40%,EUR
"2021, July 15, 14:00","(Ireland) Balance of Trade",Low,€4.36B,€4.9B,€5.18B,EUR
"2021, July 15, 16:30","(United States) NY Empire State Manufacturing Index",Medium,17.40,18.0,43.00,USD
"2021, July 15, 16:30","(United States) Import Prices YoY",Medium,11.30%,11.0%,11.20%,USD
"2021, July 15, 16:30","(United States) Export Prices YoY",Medium,17.50%,17.6%,16.80%,USD
"2021, July 15, 16:30","(United States) Import Prices MoM",Medium,1.10%,1.2%,1.00%,USD
"2021, July 15, 16:30","(United States) Export Prices MoM",Medium,2.20%,1.2%,1.20%,USD
"2021, July 15, 16:30","(United States) Philadelphia Fed Manufacturing Index",Medium,30.70,28.0,21.90,USD
"2021, July 15, 16:30","(United States) Initial Jobless Claims",High,373.00K,360.0K,360.00K,USD
"2021, July 15, 16:30","(United States) Jobless Claims 4-week Average",High,394.50K,394.0K,382.50K,USD
"2021, July 15, 16:30","(United States) Continuing Jobless Claims",High,3339.00K,3313.0K,3241.00K,USD
"2021, July 15, 17:15","(United States) Manufacturing Production YoY",Low,18.30%,10.0%,9.80%,USD
"2021, July 15, 17:15","(United States) Capacity Utilization",Low,75.20%,75.6%,75.40%,USD
"2021, July 15, 17:15","(United States) Industrial Production MoM",Medium,0.80%,0.6%,0.40%,USD
"2021, July 15, 17:15","(United States) Industrial Production YoY",Medium,16.30%,12.2%,9.80%,USD
"2021, July 15, 17:15","(United States) Manufacturing Production MoM",Low,0.90%,0.2%,-0.10%,USD
"2021, July 15, 17:30","(United States) Fed Chair Powell Testimony",High,,,,USD
"2021, July 15, 18:00","(Ecuador) Balance of Trade",Low,$164.30M,$182.0M,$333.40M,USD
"2021, July 15, 18:30","(United States) EIA Natural Gas Stocks Change",Low,16.00B,47.0B,55.00B,USD
"2021, July 15, 19:30","(United States) 4-Week Bill Auction",Low,0.05%,,0.04%,USD
"2021, July 15, 19:30","(United States) 8-Week Bill Auction",Low,0.04%,,0.05%,USD
"2021, July 16, 10:00","(European Union) New Car Registrations YoY",Medium,53.40%,22.0%,10.40%,EUR
"2021, July 16, 11:00","(Austria) Inflation Rate YoY",Low,2.80%,2.8%,2.80%,EUR
"2021, July 16, 11:00","(Austria) Inflation Rate MoM",Low,0.30%,0.5%,0.50%,EUR
"2021, July 16, 11:00","(Austria) Harmonised Inflation Rate YoY",Low,3.00%,2.9%,2.80%,EUR
"2021, July 16, 11:00","(Austria) Harmonised Inflation Rate MoM",Low,0.20%,0.4%,0.20%,EUR
"2021, July 16, 11:00","(Slovakia) Harmonised Inflation Rate YoY",Low,2.00%,2.4%,2.50%,EUR
"2021, July 16, 11:00","(Slovakia) Harmonised Inflation Rate MoM",Low,0.60%,0.4%,0.40%,EUR
"2021, July 16, 12:00","(Italy) Balance of Trade",Medium,€5.87B,€6.5B,€5.64B,EUR
"2021, July 16, 12:00","(Spain) Balance of Trade",Medium,-€1.30B,€-1.0B,€0.14B,EUR
"2021, July 16, 13:00","(Cyprus) Harmonised Inflation Rate YoY",Low,1.50%,2.2%,2.20%,EUR
"2021, July 16, 13:00","(Euro Area) Inflation Rate MoM",Low,0.30%,0.3%,0.30%,EUR
"2021, July 16, 13:00","(Euro Area) Core Inflation Rate YoY",Medium,1.00%,0.9%,0.90%,EUR
"2021, July 16, 13:00","(Euro Area) Inflation Rate YoY",Medium,2.00%,1.9%,1.90%,EUR
"2021, July 16, 13:00","(Euro Area) Balance of Trade",Medium,€10.90B,€16.4B,€7.50B,EUR
"2021, July 16, 13:00","(Malta) Inflation Rate YoY",Low,0.20%,0.3%,0.20%,EUR
"2021, July 16, 14:00","(Portugal) PPI YoY",Low,7.80%,8.0%,8.90%,EUR
"2021, July 16, 14:00","(Portugal) PPI MoM",Low,1.60%,0.7%,1.60%,EUR
"2021, July 16, 16:30","(United States) Retail Sales YoY",High,28.10%,14.0%,18.00%,USD
"2021, July 16, 16:30","(United States) Retail Sales Ex Autos MoM",High,-‐0.70%,‐0.4%,‐1.30%,USD
"2021, July 16, 16:30","(United States) Retail Sales MoM",High,-1.30%,-0.4%,0.60%,USD
"2021, July 16, 18:00","(United States) Michigan Inflation Expectations",Medium,4.20%,4.3%,4.80%,USD
"2021, July 16, 18:00","(United States) Michigan Consumer Expectations",Medium,83.50,85.0,78.40,USD
"2021, July 16, 18:00","(United States) Michigan 5 Year Inflation Expectations",Medium,2.80%,2.6%,2.90%,USD
"2021, July 16, 18:00","(United States) Michigan Consumer Sentiment",High,85.50,86.5,80.80,USD
"2021, July 16, 18:00","(United States) Michigan Current Conditions",Medium,88.60,90.2,84.50,USD
"2021, July 16, 18:00","(United States) Business Inventories MoM",Medium,-0.20%,0.5%,0.50%,USD
"2021, July 16, 19:00","(Belgium) Balance of Trade",Low,€2819.00M,,€1711.00M,EUR
"2021, July 16, 21:00","(United States) Baker Hughes Oil Rig Count",Low,378.00,,380.00,USD
"2021, July 16, 21:00","(United States) Baker Hughes Total Rig Count",Low,479.00,,484.00,USD
"2021, July 17, 00:00","(United States) Overall Net Capital Flows",Medium,$101.20B,,$105.30B,USD
"2021, July 17, 00:00","(United States) Net Long-Term Tic Flows",Medium,$100.70B,,-$30.20B,USD
"2021, July 17, 00:00","(United States) Foreign Bond Investment",Medium,$49.60B,,-$93.40B,USD
"2021, July 19, 13:00","(Euro Area) Construction Output YoY",Medium,42.30%,18.9%,13.60%,EUR
"2021, July 19, 14:00","(Germany) Bundesbank Monthly Report",Low,,,,EUR
"2021, July 19, 17:00","(France) 3-Month BTF Auction",Low,-0.65%,,-0.65%,EUR
"2021, July 19, 17:00","(France) 6-Month BTF Auction",Low,-0.64%,,-0.64%,EUR
"2021, July 19, 17:00","(France) 12-Month BTF Auction",Low,-0.64%,,-0.64%,EUR
"2021, July 19, 18:00","(United States) NAHB Housing Market Index",Medium,81.00,82.0,80.00,USD
"2021, July 19, 19:30","(United States) 3-Month Bill Auction",Low,0.05%,,0.05%,USD
"2021, July 19, 19:30","(United States) 6-Month Bill Auction",Low,0.05%,,0.05%,USD
"2021, July 20, 09:00","(Estonia) PPI YoY",Low,8.40%,7.1%,9.40%,EUR
"2021, July 20, 09:00","(Estonia) PPI MoM",Low,1.60%,0.5%,2.60%,EUR
"2021, July 20, 10:00","(Germany) PPI YoY",Low,7.20%,8.4%,8.50%,EUR
"2021, July 20, 10:00","(Germany) PPI MoM",Medium,1.50%,1.1%,1.30%,EUR
"2021, July 20, 12:00","(Euro Area) Current Account",Low,€31.40B,€19.5B,€4.30B,EUR
"2021, July 20, 13:00","(Italy) Current Account",Low,€6654.00M,€5260.0M,€3882.00M,EUR
"2021, July 20, 13:00","(Luxembourg) Unemployment Rate",Low,5.90%,5.9%,5.70%,EUR
"2021, July 20, 14:30","(Portugal) Current Account",Low,-€576.50M,€-680.0M,-€974.90M,EUR
"2021, July 20, 15:00","(Slovakia) Current Account",Low,-€77.00M,,-€113.00M,EUR
"2021, July 20, 16:30","(United States) Housing Starts MoM",Medium,3.60%,0.8%,6.30%,USD
"2021, July 20, 16:30","(United States) Building Permits MoM",Medium,-2.90%,0.5%,-5.10%,USD
"2021, July 20, 16:30","(United States) Housing Starts",Medium,1.57M,1.59M,1.64M,USD
"2021, July 20, 16:30","(United States) Building Permits",Medium,1.68M,1.7M,1.60M,USD
"2021, July 20, 16:55","(United States) Redbook YoY",Low,14.00%,,15.00%,USD
"2021, July 20, 19:30","(United States) 42-Day Bill Auction",Low,0.04%,,0.04%,USD
"2021, July 21, 00:30","(United States) API Crude Oil Stock Change",Medium,-4.08M,-4.167M,0.81M,USD
"2021, July 21, 04:00","(Belgium) Belgian National Day",None,,,,EUR
"2021, July 21, 10:00","(Slovakia) Unemployment Rate",Low,7.90%,7.83%,7.80%,EUR
"2021, July 21, 12:00","(Greece) Current Account",Low,-€2.08B,€-1.7B,-€1.40B,EUR
"2021, July 21, 12:00","(Italy) Industrial Sales MoM",Low,3.30%,1.2%,-1.00%,EUR
"2021, July 21, 12:00","(Italy) Industrial Sales YoY",Low,105.10%,45.0%,40.20%,EUR
"2021, July 21, 12:30","(Slovenia) PPI YoY",Low,3.50%,3.9%,4.80%,EUR
"2021, July 21, 13:00","(Italy) Construction Output YoY",Low,60.20%,25.1%,32.60%,EUR
"2021, July 21, 13:40","(Germany) 30-Year Bund Auction",Low,0.31%,,0.03%,EUR
"2021, July 21, 14:00","(Latvia) PPI MoM",Low,2.10%,1.2%,3.80%,EUR
"2021, July 21, 14:00","(Latvia) PPI YoY",Low,8.30%,9.7%,12.40%,EUR
"2021, July 21, 15:00","(United States) MBA Mortgage Applications",Low,16.00%,,-4.00%,USD
"2021, July 21, 15:00","(United States) MBA 30-Year Mortgage Rate",Low,3.09%,,3.11%,USD
"2021, July 21, 16:00","(Slovenia) Unemployment Rate",Low,8.20%,8.0%,7.70%,EUR
"2021, July 21, 18:30","(United States) EIA Heating Oil Stocks Change",Low,-0.67M,,0.59M,USD
"2021, July 21, 18:30","(United States) EIA Gasoline Production Change",Low,-0.70M,,-0.73M,USD
"2021, July 21, 18:30","(United States) EIA Gasoline Stocks Change",Medium,1.04M,-1.043M,-0.12M,USD
"2021, July 21, 18:30","(United States) EIA Refinery Crude Runs Change",Low,-0.02M,,-0.09M,USD
"2021, July 21, 18:30","(United States) EIA Crude Oil Imports Change",Low,-1.05M,,2.44M,USD
"2021, July 21, 18:30","(United States) EIA Crude Oil Stocks Change",Medium,-7.90M,-4.466M,2.11M,USD
"2021, July 21, 18:30","(United States) EIA Distillate Stocks Change",Low,3.66M,0.557M,-1.35M,USD
"2021, July 21, 18:30","(United States) EIA Distillate Fuel Production Change",Low,-0.04M,,-0.02M,USD
"2021, July 21, 18:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,-1.59M,,-1.35M,USD
"2021, July 21, 21:00","(United States) 20-Year Bond Auction",Low,2.12%,,1.89%,USD
"2021, July 22, 05:00","(East Timor) Inflation Rate YoY",Low,3.60%,3.8%,3.60%,USD
"2021, July 22, 08:30","(Netherlands) Unemployment Rate",Medium,3.30%,3.2%,3.20%,EUR
"2021, July 22, 08:30","(Netherlands) Household Consumption YoY",Low,9.40%,10.0%,8.80%,EUR
"2021, July 22, 08:30","(Netherlands) Consumer Confidence",Medium,-3.00,1.0,-4.00,EUR
"2021, July 22, 10:45","(France) Business Confidence",Medium,107.00,107.0,110.00,EUR
"2021, July 22, 10:45","(France) Business Climate Indicator",Low,113.00,115.0,113.00,EUR
"2021, July 22, 12:30","(Slovenia) Consumer Confidence",Low,-17.00,-19.0,-18.00,EUR
"2021, July 22, 13:00","(Belgium) Consumer Confidence",Low,8.00,5.0,8.00,EUR
"2021, July 22, 14:00","(Ireland) Wholesale Prices MoM",Low,-1.50%,,0.90%,EUR
"2021, July 22, 14:00","(Ireland) Wholesale Prices YoY",Low,-7.60%,-6.8%,-5.30%,EUR
"2021, July 22, 15:45","(Euro Area) Deposit Facility Rate",Medium,-0.50%,-0.5%,-0.50%,EUR
"2021, July 22, 15:45","(Euro Area) Marginal Lending Rate",Low,0.25%,0.25%,0.25%,EUR
"2021, July 22, 15:45","(Euro Area) ECB Interest Rate Decision",Medium,0.00%,0.0%,0.00%,EUR
"2021, July 22, 16:30","(Euro Area) ECB Press Conference",Medium,,,,EUR
"2021, July 22, 16:30","(United States) Initial Jobless Claims",High,360.00K,350.0K,419.00K,USD
"2021, July 22, 16:30","(United States) Jobless Claims 4-week Average",High,382.50K,363.5K,385.25K,USD
"2021, July 22, 16:30","(United States) Continuing Jobless Claims",High,3241.00K,3100.0K,3236.00K,USD
"2021, July 22, 16:30","(United States) Chicago Fed National Activity Index",Medium,0.29,0.45,0.09,USD
"2021, July 22, 18:00","(Euro Area) Consumer Confidence",Medium,-3.30,-2.5,-4.40,EUR
"2021, July 22, 18:00","(United States) CB Leading Index MoM",Low,1.30%,0.9%,0.70%,USD
"2021, July 22, 18:00","(United States) Existing Home Sales MoM",High,-0.90%,0.9%,1.40%,USD
"2021, July 22, 18:00","(United States) Existing Home Sales",High,5.80M,5.9M,5.86M,USD
"2021, July 22, 18:30","(United States) EIA Natural Gas Stocks Change",Low,55.00B,44.0B,49.00B,USD
"2021, July 22, 19:00","(United States) Kansas Fed Manufacturing Index",Low,30.00,31.0,41.00,USD
"2021, July 22, 19:30","(United States) 8-Week Bill Auction",Low,0.05%,,0.04%,USD
"2021, July 22, 19:30","(United States) 4-Week Bill Auction",Low,0.04%,,0.04%,USD
"2021, July 22, 21:00","(United States) 10-Year TIPS Auction",Low,-0.81%,,-1.02%,USD
"2021, July 23, 03:01","(Ireland) Consumer Confidence",Low,87.20,88.6,84.90,EUR
"2021, July 23, 10:00","(Lithuania) Industrial Production MoM",Low,7.70%,,-0.20%,EUR
"2021, July 23, 10:00","(Lithuania) Industrial Production YoY",Low,25.30%,10.9%,20.10%,EUR
"2021, July 23, 11:15","(France) Markit Composite PMI",Low,57.40,58.5,56.80,EUR
"2021, July 23, 11:15","(France) Markit Services PMI",Medium,57.80,58.7,57.00,EUR
"2021, July 23, 11:15","(France) Markit Manufacturing PMI",Medium,59.00,58.4,58.10,EUR
"2021, July 23, 11:30","(Germany) Markit Composite PMI",High,60.10,60.8,62.50,EUR
"2021, July 23, 11:30","(Germany) Markit Services PMI",High,57.50,59.1,62.20,EUR
"2021, July 23, 11:30","(Germany) Markit Manufacturing PMI",High,65.10,64.2,65.60,EUR
"2021, July 23, 12:00","(Euro Area) Markit Composite PMI",High,59.50,60.0,60.60,EUR
"2021, July 23, 12:00","(Euro Area) Markit Manufacturing PMI",High,63.40,62.5,62.60,EUR
"2021, July 23, 12:00","(Euro Area) Markit Services PMI",High,58.30,59.5,60.40,EUR
"2021, July 23, 12:30","(Slovenia) Business Confidence",Low,11.00,12.0,10.00,EUR
"2021, July 23, 12:30","(Slovenia) Tourist Arrivals",Low,113.40K,,375.00K,EUR
"2021, July 23, 14:00","(Ireland) Household Saving Ratio",Low,23.20%,17.0%,31.00%,EUR
"2021, July 23, 14:15","(Portugal) Private Consumption YoY",Low,1.60%,4.4%,3.90%,EUR
"2021, July 23, 14:15","(Portugal) Economic Activity YoY",Low,-0.50%,2.5%,0.80%,EUR
"2021, July 23, 17:30","(Kosovo) Balance of Trade",Low,-€308.00M,,-€320.00M,EUR
"2021, July 23, 17:45","(United States) Markit Manufacturing PMI",High,62.10,62.0,63.10,USD
"2021, July 23, 17:45","(United States) Markit Composite PMI",High,63.70,63.0,59.70,USD
"2021, July 23, 17:45","(United States) Markit Services PMI",High,64.60,64.8,59.80,USD
"2021, July 23, 19:00","(El Salvador) Balance of Trade",Low,-$615.00M,,-$717.00M,USD
"2021, July 23, 21:00","(United States) Baker Hughes Oil Rig Count",Low,380.00,,387.00,USD
"2021, July 23, 21:00","(United States) Baker Hughes Total Rig Count",Low,484.00,,491.00,USD
"2021, July 26, 09:00","(Finland) Import Prices YoY",Low,12.10%,,12.60%,EUR
"2021, July 26, 09:00","(Finland) Export Prices YoY",Low,11.50%,,11.80%,EUR
"2021, July 26, 09:00","(Finland) PPI YoY",Low,11.20%,10.4%,11.00%,EUR
"2021, July 26, 11:00","(Spain) PPI YoY",Low,15.30%,15.1%,15.40%,EUR
"2021, July 26, 12:00","(Germany) Ifo Current Conditions",Low,99.60,101.6,100.40,EUR
"2021, July 26, 12:00","(Germany) Ifo Expectations",Low,104.00,103.3,101.20,EUR
"2021, July 26, 12:00","(Germany) Ifo Business Climate",High,101.80,102.1,100.80,EUR
"2021, July 26, 13:40","(Germany) 12-Month Bubill Auction",Low,-0.63%,,-0.65%,EUR
"2021, July 26, 17:00","(Belgium) Business Confidence",Low,9.80,9.5,10.10,EUR
"2021, July 26, 17:00","(France) 3-Month BTF Auction",Low,-0.65%,,-0.65%,EUR
"2021, July 26, 17:00","(France) 6-Month BTF Auction",Low,-0.64%,,-0.64%,EUR
"2021, July 26, 17:00","(France) 12-Month BTF Auction",Low,-0.64%,,-0.64%,EUR
"2021, July 26, 18:00","(United States) New Home Sales MoM",High,-5.90%,3.5%,-6.60%,USD
"2021, July 26, 18:00","(United States) New Home Sales",High,0.77M,0.8M,0.68M,USD
"2021, July 26, 18:30","(United States) Dallas Fed Manufacturing Index",Medium,31.10,32.0,27.30,USD
"2021, July 26, 18:30","(United States) NY Fed Treasury Purchases TIPS 1 to 7.5 yrs",Low,,2.025,,USD
"2021, July 26, 19:30","(United States) 3-Month Bill Auction",Low,0.05%,,0.05%,USD
"2021, July 26, 19:30","(United States) 6-Month Bill Auction",Low,0.05%,,0.05%,USD
"2021, July 26, 20:00","(Luxembourg) Balance of Trade",Low,-€0.51B,,-€0.65B,EUR
"2021, July 26, 21:00","(United States) 2-Year Note Auction",Low,0.25%,,0.21%,USD
"2021, July 27, 09:00","(Finland) Unemployment Rate",Low,9.60%,8.0%,7.60%,EUR
"2021, July 27, 09:00","(Finland) Consumer Confidence",Low,4.60,3.4,4.40,EUR
"2021, July 27, 12:00","(Euro Area) Loans to Companies YoY",Low,1.90%,1.6%,1.90%,EUR
"2021, July 27, 12:00","(Euro Area) M3 Money Supply YoY",Low,8.40%,8.2%,8.30%,EUR
"2021, July 27, 12:00","(Euro Area) Loans to Households YoY",Low,3.90%,4.0%,4.00%,EUR
"2021, July 27, 13:15","(Greece) Unemployment Rate",High,17.00%,16.9%,15.90%,EUR
"2021, July 27, 14:00","(France) Jobseekers Total",Low,3490.10K,3430.1K,3417.60K,EUR
"2021, July 27, 14:00","(France) Unemployment Benefit Claims",Medium,-133.70K,-60.0K,-72.50K,EUR
"2021, July 27, 14:15","(Greece) Total Credit YoY",Low,16.60%,16.1%,15.30%,EUR
"2021, July 27, 16:30","(United States) Durable Goods Orders ex Defense MoM",High,1.70%,0.8%,1.00%,USD
"2021, July 27, 16:30","(United States) Durable Goods Orders Ex Transp MoM",High,0.30%,0.8%,0.30%,USD
"2021, July 27, 16:30","(United States) Durable Goods Orders MoM",High,2.30%,2.1%,0.80%,USD
"2021, July 27, 16:55","(United States) Redbook YoY",Low,15.00%,,16.00%,USD
"2021, July 27, 17:00","(United States) House Price Index MoM",Low,1.80%,1.6%,1.70%,USD
"2021, July 27, 17:00","(United States) S&P/Case-Shiller Home Price YoY",Medium,14.90%,16.4%,17.00%,USD
"2021, July 27, 17:00","(United States) S&P/Case-Shiller Home Price MoM",Medium,2.10%,2.2%,2.10%,USD
"2021, July 27, 17:00","(United States) House Price Index YoY",Low,15.70%,16.0%,18.00%,USD
"2021, July 27, 18:00","(United States) CB Consumer Confidence",Medium,127.30,123.9,129.10,USD
"2021, July 27, 18:00","(United States) Richmond Fed Manufacturing Index",Low,22.00,21.0,27.00,USD
"2021, July 27, 18:30","(United States) NY Fed Treasury Purchases 10 to 22.5 yrs",Low,,1.425,,USD
"2021, July 27, 19:30","(United States) 42-Day Bill Auction",Low,0.04%,,0.04%,USD
"2021, July 27, 21:00","(United States) 5-Year Note Auction",Low,0.90%,,0.71%,USD
"2021, July 28, 00:30","(United States) API Crude Oil Stock Change",Medium,0.81M,-3.433M,-4.73M,USD
"2021, July 28, 10:00","(Germany) GfK Consumer Confidence",High,-0.30,1.0,-0.30,EUR
"2021, July 28, 10:00","(Germany) Import Prices MoM",Low,1.70%,1.5%,1.60%,EUR
"2021, July 28, 10:00","(Germany) Import Prices YoY",Low,11.80%,12.6%,12.90%,EUR
"2021, July 28, 10:00","(Lithuania) Retail Sales MoM",Low,5.10%,,3.40%,EUR
"2021, July 28, 10:00","(Lithuania) Retail Sales YoY",Low,18.80%,6.0%,16.50%,EUR
"2021, July 28, 10:45","(France) Consumer Confidence",Medium,102.00,102.0,101.00,EUR
"2021, July 28, 12:00","(Austria) Bank Austria Manufacturing PMI",High,67.00,63.0,63.90,EUR
"2021, July 28, 12:00","(Italy) Consumer Confidence",Medium,115.10,115.5,116.60,EUR
"2021, July 28, 12:00","(Italy) Business Confidence",Medium,114.80,115.4,115.70,EUR
"2021, July 28, 12:30","(Slovenia) Retail Sales MoM",Low,3.60%,,0.70%,EUR
