Date,Event,Impact,Previous,Consensus,Actual,Currency
"2021, October 14, 12:00","(Finland) Inflation Rate MoM",Low,0.20%,0.2%,0.30%,EUR
"2021, October 14, 14:00","(Lithuania) Current Account",Low,-€81.00M,,€168.50M,EUR
"2021, October 14, 14:00","(Slovakia) Inflation Rate YoY",Low,3.80%,5.5%,4.60%,EUR
"2021, October 14, 14:00","(Slovakia) Inflation Rate MoM",Low,0.40%,1.7%,0.80%,EUR
"2021, October 14, 14:00","(Slovakia) Core Inflation Rate YoY",Low,4.50%,5.0%,4.90%,EUR
"2021, October 14, 14:00","(Slovakia) Core Inflation Rate MoM",Low,0.40%,0.5%,0.30%,EUR
"2021, October 14, 14:00","(Spain) Harmonised Inflation Rate MoM",Low,0.40%,1.1%,1.10%,EUR
"2021, October 14, 14:00","(Spain) Harmonised Inflation Rate YoY",Low,3.30%,4.0%,4.00%,EUR
"2021, October 14, 14:00","(Spain) Inflation Rate YoY",Low,3.30%,4.0%,4.00%,EUR
"2021, October 14, 14:00","(Spain) Inflation Rate MoM",Low,0.50%,0.8%,0.80%,EUR
"2021, October 14, 14:00","(Euro Area) ECB Enria Speech",Medium,,,,EUR
"2021, October 14, 15:00","(European Union) European Council Meeting",Medium,,,,EUR
"2021, October 14, 15:00","(France) IEA Oil Market Report",Medium,,,,EUR
"2021, October 14, 16:00","(Montenegro) Harmonised Inflation Rate YoY",Low,3.80%,3.7%,3.60%,EUR
"2021, October 14, 16:00","(Montenegro) Inflation Rate YoY",Low,3.10%,3.0%,2.90%,EUR
"2021, October 14, 16:15","(Euro Area) ECB Enria Speech",Medium,,,,EUR
"2021, October 14, 17:00","(Ireland) Inflation Rate YoY",Medium,2.80%,3.1%,3.70%,EUR
"2021, October 14, 17:00","(Ireland) Inflation Rate MoM",Low,0.60%,-0.2%,0.50%,EUR
"2021, October 14, 17:00","(Ireland) Harmonised Inflation Rate YoY",Low,3.00%,3.2%,3.80%,EUR
"2021, October 14, 17:00","(Ireland) Harmonised Inflation Rate MoM",Low,0.70%,-0.2%,0.40%,EUR
"2021, October 14, 17:00","(Latvia) Current Account",Low,-€175.00M,,-€28.00M,EUR
"2021, October 14, 17:00","(Ireland) Residential Property Prices MoM",Low,1.70%,1.0%,2.20%,EUR
"2021, October 14, 17:00","(Ireland) Residential Property Prices YoY",Low,8.60%,9.6%,10.90%,EUR
"2021, October 14, 17:05","(Euro Area) ECB Elderson Speech",Medium,,,,EUR
"2021, October 14, 19:30","(United States) Core PPI MoM",Low,0.60%,0.5%,0.20%,USD
"2021, October 14, 19:30","(United States) Core PPI YoY",Low,6.70%,7.1%,6.80%,USD
"2021, October 14, 19:30","(United States) PPI YoY",Low,8.30%,8.7%,8.60%,USD
"2021, October 14, 19:30","(United States) PPI MoM",Medium,0.70%,0.6%,0.50%,USD
"2021, October 14, 19:30","(United States) Initial Jobless Claims",High,326.00K,319.0K,293.00K,USD
"2021, October 14, 19:30","(United States) Jobless Claims 4-week Average",High,344.00K,,334.25K,USD
"2021, October 14, 19:30","(United States) Continuing Jobless Claims",High,2714.00K,2675.0K,2593.00K,USD
"2021, October 14, 21:00","(United States) Fed Bostic Speech",Medium,,,,USD
"2021, October 14, 21:30","(United States) EIA Natural Gas Stocks Change",Low,118.00B,94.0B,81.00B,USD
"2021, October 14, 21:30","(United States) NY Fed Treasury Purchases 22.5 to 30 yrs",Low,,2.025,,USD
"2021, October 14, 22:00","(United States) EIA Cushing Crude Oil Stocks Change",Low,1.55M,,-1.97M,USD
"2021, October 14, 22:00","(United States) EIA Distillate Fuel Production Change",Low,0.13M,,-0.07M,USD
"2021, October 14, 22:00","(United States) EIA Distillate Stocks Change",Low,-0.40M,-0.933M,-0.02M,USD
"2021, October 14, 22:00","(United States) EIA Heating Oil Stocks Change",Low,-0.22M,,0.27M,USD
"2021, October 14, 22:00","(United States) EIA Gasoline Production Change",Low,-0.52M,,0.24M,USD
"2021, October 14, 22:00","(United States) EIA Refinery Crude Runs Change",Low,0.33M,,-0.68M,USD
"2021, October 14, 22:00","(United States) EIA Gasoline Stocks Change",Medium,3.26M,-0.083M,-1.96M,USD
"2021, October 14, 22:00","(United States) EIA Crude Oil Stocks Change",Medium,2.35M,0.702M,6.09M,USD
"2021, October 14, 22:00","(United States) EIA Crude Oil Imports Change",Low,1.39M,,-1.44M,USD
"2021, October 14, 22:30","(United States) 8-Week Bill Auction",Low,0.11%,,0.08%,USD
"2021, October 14, 22:30","(United States) 4-Week Bill Auction",Low,0.04%,,0.04%,USD
"2021, October 14, 23:00","(Ecuador) Balance of Trade",Low,-$150.00M,,-$185.00M,USD
"2021, October 15, 00:00","(United States) Fed Barkin Speech",Medium,,,,USD
"2021, October 15, 00:00","(United States) Fed Williams Speech",Medium,,,,USD
"2021, October 15, 07:00","(United States) World Bank/IMF Annual Meeting",Low,,,,USD
"2021, October 15, 12:00","(Finland) GDP YoY",Low,5.50%,,4.60%,EUR
"2021, October 15, 13:00","(European Union) New Car Registrations YoY",Medium,-19.10%,-23.0%,-23.10%,EUR
"2021, October 15, 13:45","(France) Inflation Rate YoY",Medium,1.90%,2.1%,2.20%,EUR
"2021, October 15, 13:45","(France) Inflation Rate MoM",Low,0.60%,-0.2%,-0.20%,EUR
"2021, October 15, 13:45","(France) Harmonised Inflation Rate YoY",Low,2.40%,2.7%,2.70%,EUR
"2021, October 15, 13:45","(France) Harmonised Inflation Rate MoM",Low,0.70%,-0.2%,-0.20%,EUR
"2021, October 15, 15:00","(European Union) European Council Meeting",Medium,,,,EUR
"2021, October 15, 15:00","(Italy) Harmonised Inflation Rate MoM",Low,0.20%,1.4%,1.30%,EUR
"2021, October 15, 15:00","(Italy) Harmonised Inflation Rate YoY",Low,2.50%,3.0%,2.90%,EUR
"2021, October 15, 15:00","(Italy) Inflation Rate YoY",Medium,2.00%,2.6%,2.50%,EUR
"2021, October 15, 15:00","(Italy) Inflation Rate MoM",Low,0.40%,-0.1%,-0.20%,EUR
"2021, October 15, 16:00","(Euro Area) Balance of Trade",Medium,€20.70B,€16.1B,€4.80B,EUR
"2021, October 15, 16:00","(Italy) Balance of Trade",Medium,€8.76B,€4.4B,€1.32B,EUR
"2021, October 15, 16:30","(Belgium) Construction Output YoY",Low,-3.80%,-2.1%,-2.50%,EUR
"2021, October 15, 17:00","(Ireland) Balance of Trade",Low,€5.11B,€6.5B,€5.90B,EUR
"2021, October 15, 19:30","(United States) Retail Sales YoY",High,15.10%,9.0%,13.90%,USD
"2021, October 15, 19:30","(United States) Retail Sales Ex Autos MoM",High,1.80%,0.5%,0.80%,USD
"2021, October 15, 19:30","(United States) Retail Sales MoM",High,0.70%,-0.2%,0.70%,USD
"2021, October 15, 19:30","(United States) Import Prices YoY",Medium,9.00%,9.5%,9.20%,USD
"2021, October 15, 19:30","(United States) Export Prices YoY",Medium,16.80%,16.7%,16.30%,USD
"2021, October 15, 19:30","(United States) Import Prices MoM",Medium,-0.30%,0.6%,0.40%,USD
"2021, October 15, 19:30","(United States) Export Prices MoM",Medium,0.40%,0.6%,0.10%,USD
"2021, October 15, 19:30","(United States) NY Empire State Manufacturing Index",Medium,34.30,27.0,19.80,USD
"2021, October 15, 19:30","(United States) Retail Sales Ex Gas/Autos MoM",High,2.00%,0.5%,0.70%,USD
"2021, October 15, 20:30","(Belgium) Balance of Trade",Low,€4381.00M,,€2390.10M,EUR
"2021, October 15, 21:00","(United States) Business Inventories MoM",Medium,0.50%,0.6%,0.60%,USD
"2021, October 15, 21:00","(United States) Michigan Consumer Sentiment",High,72.80,73.1,71.40,USD
"2021, October 15, 21:00","(United States) Michigan 5 Year Inflation Expectations",Medium,3.00%,3.0%,2.80%,USD
"2021, October 15, 21:00","(United States) Michigan Consumer Expectations",Medium,68.10,70.3,67.20,USD
"2021, October 15, 21:00","(United States) Michigan Inflation Expectations",Medium,4.60%,4.7%,4.80%,USD
"2021, October 15, 21:00","(United States) Michigan Current Conditions",Medium,80.10,82.0,77.90,USD
"2021, October 15, 21:30","(United States) NY Fed Treasury Purchases 0 to 2.25 yrs",Low,,12.425,,USD
"2021, October 15, 23:20","(United States) Fed Williams Speech",Medium,,,,USD
"2021, October 16, 00:00","(United States) Baker Hughes Oil Rig Count",Low,433.00,,445.00,USD
"2021, October 16, 00:00","(United States) Baker Hughes Total Rig Count",Low,533.00,,543.00,USD
"2021, October 16, 00:30","(El Salvador) Balance of Trade",Low,-$704.00M,$-475.0M,-$678.00M,USD
"2021, October 16, 07:00","(United States) World Bank/IMF Annual Meeting",Low,,,,USD
"2021, October 16, 21:00","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2021, October 17, 07:00","(United States) World Bank/IMF Annual Meeting",Low,,,,USD
"2021, October 18, 16:30","(United States) Fed Quarles Speech",Medium,,,,USD
"2021, October 18, 20:00","(France) 6-Month BTF Auction",Low,-0.68%,,-0.67%,EUR
"2021, October 18, 20:00","(France) 3-Month BTF Auction",Low,-0.74%,,-0.73%,EUR
"2021, October 18, 20:00","(France) 12-Month BTF Auction",Low,-0.64%,,-0.63%,EUR
"2021, October 18, 20:15","(United States) Capacity Utilization",Low,76.40%,76.5%,75.20%,USD
"2021, October 18, 20:15","(United States) Manufacturing Production YoY",Low,5.90%,5.8%,4.80%,USD
"2021, October 18, 20:15","(United States) Industrial Production YoY",Medium,5.90%,5.7%,4.60%,USD
"2021, October 18, 20:15","(United States) Industrial Production MoM",Medium,0.40%,0.2%,-1.30%,USD
"2021, October 18, 20:15","(United States) Manufacturing Production MoM",Low,0.20%,0.1%,-0.70%,USD
"2021, October 18, 21:00","(United States) NAHB Housing Market Index",Medium,76.00,76.0,80.00,USD
"2021, October 18, 21:30","(United States) NY Fed Treasury Purchases 22.5 to 30 yrs",Low,2.02,2.025,,USD
"2021, October 18, 22:30","(United States) 6-Month Bill Auction",Low,0.06%,,0.06%,USD
"2021, October 18, 22:30","(United States) 3-Month Bill Auction",Low,0.05%,,0.06%,USD
"2021, October 19, 03:00","(United States) Foreign Bond Investment",Medium,$10.20B,,$30.70B,USD
"2021, October 19, 03:00","(United States) Net Long-Term Tic Flows",Medium,$2.00B,,$79.30B,USD
"2021, October 19, 03:00","(United States) Overall Net Capital Flows",Medium,$126.00B,,$91.00B,USD
"2021, October 19, 15:00","(Spain) Balance of Trade",Medium,-€1.73B,€-1.8B,-€3.90B,EUR
"2021, October 19, 16:00","(Euro Area) Construction Output YoY",Medium,3.30%,2.5%,-1.60%,EUR
"2021, October 19, 16:00","(Spain) 3-Month Letras Auction",Low,-0.64%,,-0.67%,EUR
"2021, October 19, 17:00","(Portugal) PPI YoY",Low,11.00%,11.4%,13.30%,EUR
"2021, October 19, 17:00","(Portugal) PPI MoM",Low,0.80%,0.4%,2.10%,EUR
"2021, October 19, 19:00","(Euro Area) ECB Panetta Speech",Medium,,,,EUR
"2021, October 19, 19:30","(United States) Housing Starts",Medium,1.61M,1.62M,1.55M,USD
"2021, October 19, 19:30","(United States) Building Permits",Medium,1.72M,1.68M,1.59M,USD
"2021, October 19, 19:30","(United States) Building Permits MoM",Medium,5.60%,-1.8%,-7.70%,USD
"2021, October 19, 19:30","(United States) Housing Starts MoM",Medium,3.90%,-0.9%,-1.60%,USD
"2021, October 19, 19:55","(United States) Redbook YoY",Low,14.80%,,15.40%,USD
"2021, October 19, 21:00","(Euro Area) ECB Lane Speech",Medium,,,,EUR
"2021, October 19, 21:30","(United States) NY Fed Treasury Purchases 2.25 to 4.5 yrs",Low,8.43,8.425,,USD
"2021, October 19, 22:00","(United States) Fed Daly Speech",Medium,,,,USD
"2021, October 19, 22:00","(Germany) Bundesbank Mauderer Speech",Medium,,,,EUR
"2021, October 19, 22:20","(United States) NY Fed Treasury Purchases TIPS 1 to 7.5 yrs",Low,2.02,2.025,,USD
"2021, October 19, 22:30","(United States) 40-Day Bill Auction",Low,,,0.06,USD
"2021, October 20, 00:15","(United States) Fed Bowman Speech",Medium,,,,USD
"2021, October 20, 01:50","(United States) Fed Bostic Speech",Medium,,,,USD
"2021, October 20, 02:00","(United States) Fed Waller Speech",Medium,,,,USD
"2021, October 20, 03:30","(United States) API Crude Oil Stock Change",Medium,5.21M,2.233M,3.29M,USD
"2021, October 20, 12:00","(Estonia) PPI YoY",Low,15.50%,18.1%,19.20%,EUR
"2021, October 20, 12:00","(Estonia) PPI MoM",Low,1.70%,,2.80%,EUR
"2021, October 20, 13:00","(Germany) PPI YoY",Low,12.00%,12.7%,14.20%,EUR
"2021, October 20, 13:00","(Germany) PPI MoM",Medium,1.50%,1.0%,2.30%,EUR
"2021, October 20, 14:00","(Slovakia) Harmonised Inflation Rate YoY",Low,3.30%,5.1%,4.00%,EUR
"2021, October 20, 14:00","(Slovakia) Harmonised Inflation Rate MoM",Low,0.20%,1.8%,0.80%,EUR
"2021, October 20, 14:00","(Austria) Inflation Rate YoY",Low,3.20%,3.3%,3.30%,EUR
"2021, October 20, 14:00","(Austria) Inflation Rate MoM",Low,0.10%,1.0%,0.49%,EUR
"2021, October 20, 14:00","(Austria) Harmonised Inflation Rate YoY",Low,3.20%,3.3%,3.30%,EUR
"2021, October 20, 14:00","(Austria) Harmonised Inflation Rate MoM",Low,0.00%,1.0%,0.90%,EUR
"2021, October 20, 14:15","(Slovakia) Current Account",Low,-€292.20M,,-€527.00M,EUR
"2021, October 20, 14:20","(Euro Area) ECB Elderson Speech",Medium,,,,EUR
"2021, October 20, 15:00","(Euro Area) Current Account",Low,€30.20B,€25.1B,€17.60B,EUR
"2021, October 20, 15:00","(Italy) Construction Output YoY",Low,9.10%,4.5%,1.50%,EUR
"2021, October 20, 16:00","(Euro Area) Core Inflation Rate YoY",Medium,1.60%,1.9%,1.90%,EUR
"2021, October 20, 16:00","(Euro Area) Inflation Rate MoM",Low,0.40%,0.5%,0.50%,EUR
"2021, October 20, 16:00","(Euro Area) Inflation Rate YoY",Medium,3.00%,3.4%,3.40%,EUR
"2021, October 20, 16:00","(Italy) Current Account",Low,€7947.00M,€5840.0M,€5031.00M,EUR
"2021, October 20, 16:30","(Luxembourg) Unemployment Rate",Low,5.50%,5.6%,5.50%,EUR
"2021, October 20, 16:40","(Germany) 10-Year Bund Auction",Low,-0.22%,,-0.16%,EUR
"2021, October 20, 17:00","(Cyprus) Harmonised Inflation Rate YoY",Low,3.30%,4.0%,3.60%,EUR
"2021, October 20, 18:00","(Portugal) Current Account",Low,-€211.10M,€320.0M,€448.80M,EUR
"2021, October 20, 18:00","(United States) MBA 30-Year Mortgage Rate",Low,3.18%,,3.23%,USD
"2021, October 20, 18:00","(United States) MBA Mortgage Applications",Low,0.20%,,-6.30%,USD
"2021, October 20, 18:10","(Euro Area) ECB Elderson Speech",Low,,,,EUR
"2021, October 20, 19:15","(Slovakia) Unemployment Rate",Low,7.40%,7.25%,7.10%,EUR
"2021, October 20, 21:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,-1.97M,,-2.32M,USD
"2021, October 20, 21:30","(United States) EIA Distillate Fuel Production Change",Low,-0.07M,,-0.29M,USD
"2021, October 20, 21:30","(United States) EIA Distillate Stocks Change",Low,-0.02M,-0.7M,-3.91M,USD
"2021, October 20, 21:30","(United States) EIA Heating Oil Stocks Change",Low,0.27M,,0.04M,USD
"2021, October 20, 21:30","(United States) EIA Gasoline Production Change",Low,0.24M,,0.46M,USD
"2021, October 20, 21:30","(United States) EIA Gasoline Stocks Change",Medium,-1.96M,-1.267M,-5.37M,USD
"2021, October 20, 21:30","(United States) EIA Refinery Crude Runs Change",Low,-0.68M,,-0.07M,USD
"2021, October 20, 21:30","(United States) EIA Crude Oil Stocks Change",Medium,6.09M,1.857M,-0.43M,USD
"2021, October 20, 21:30","(United States) EIA Crude Oil Imports Change",Low,-1.44M,,-0.71M,USD
"2021, October 20, 21:30","(United States) NY Fed Treasury Purchases 7 to 10 yrs",Low,3.23,3.225,,USD
"2021, October 20, 22:00","(United States) Fed Evans Speech",Medium,,,,USD
"2021, October 20, 22:30","(United States) 119-Day Bill Auction",Low,0.05%,,0.06%,USD
"2021, October 21, 00:00","(United States) 20-Year Bond Auction",Low,1.79%,,2.10%,USD
"2021, October 21, 00:00","(United States) Fed Quarles Speech",Medium,,,,USD
"2021, October 21, 11:30","(Netherlands) Consumer Confidence",Medium,-5.00,-7.0,-10.00,EUR
"2021, October 21, 11:30","(Netherlands) Unemployment Rate",Medium,3.20%,3.2%,3.10%,EUR
"2021, October 21, 11:30","(Netherlands) Household Consumption YoY",Low,4.80%,3.6%,5.80%,EUR
"2021, October 21, 13:45","(France) Business Confidence",Medium,106.00,105.0,107.00,EUR
"2021, October 21, 13:45","(France) Business Climate Indicator",Low,112.00,111.0,113.00,EUR
"2021, October 21, 15:00","(Greece) Current Account",Low,€0.54B,€1.1B,€1.41B,EUR
"2021, October 21, 15:00","(Italy) Industrial Sales YoY",Low,19.10%,12.9%,13.80%,EUR
"2021, October 21, 15:00","(Italy) Industrial Sales MoM",Low,0.90%,-1.2%,0.80%,EUR
"2021, October 21, 15:30","(Slovenia) PPI YoY",Low,7.70%,8.5%,8.60%,EUR
"2021, October 21, 15:30","(Slovenia) Consumer Confidence",Low,-21.00,-23.0,-25.00,EUR
"2021, October 21, 16:00","(Belgium) Consumer Confidence",Low,8.00,7.0,4.00,EUR
"2021, October 21, 16:00","(France) 5-Year BTAN Auction",Low,-0.48%,,-0.38%,EUR
"2021, October 21, 16:00","(France) 3-Year BTAN Auction",Low,-0.66%,,-0.50%,EUR
"2021, October 21, 16:30","(Spain) 15-Year Obligacion Auction",Low,0.67%,,0.94%,EUR
"2021, October 21, 16:30","(Spain) 5-Year Bonos Auction",Low,-0.37%,,-0.09%,EUR
"2021, October 21, 17:00","(Latvia) PPI MoM",Low,2.20%,,2.80%,EUR
"2021, October 21, 17:00","(Latvia) PPI YoY",Low,18.30%,20.5%,21.20%,EUR
"2021, October 21, 19:00","(European Union) European Council Meeting",Low,,,,EUR
"2021, October 21, 19:30","(United States) Philadelphia Fed Manufacturing Index",Medium,30.70,25.0,23.80,USD
"2021, October 21, 19:30","(United States) Initial Jobless Claims",High,293.00K,300.0K,290.00K,USD
"2021, October 21, 19:30","(United States) Jobless Claims 4-week Average",High,334.25K,320.25K,319.75K,USD
"2021, October 21, 19:30","(United States) Continuing Jobless Claims",High,2593.00K,2550.0K,2481.00K,USD
"2021, October 21, 19:30","(United States) Philly Fed Business Conditions",Low,20.00,,24.20,USD
"2021, October 21, 19:30","(United States) Philly Fed CAPEX Index",Low,23.60,,32.40,USD
"2021, October 21, 19:30","(United States) Philly Fed Employment",Low,26.30,,30.70,USD
"2021, October 21, 19:30","(United States) Philly Fed New Orders",Low,15.90,,30.80,USD
"2021, October 21, 19:30","(United States) Philly Fed Prices Paid",Low,67.30,,70.30,USD
"2021, October 21, 20:00","(United States) Fed Waller Speech",Medium,,,,USD
"2021, October 21, 21:00","(Euro Area) Consumer Confidence",Medium,-4.00,-5.0,-4.80,EUR
"2021, October 21, 21:00","(Slovenia) Unemployment Rate",Low,7.30%,7.1%,7.10%,EUR
"2021, October 21, 21:00","(United States) Existing Home Sales MoM",High,-2.00%,1.2%,7.00%,USD
"2021, October 21, 21:00","(United States) Existing Home Sales",High,5.88M,6.09M,6.29M,USD
"2021, October 21, 21:00","(United States) CB Leading Index MoM",Low,0.90%,0.4%,0.20%,USD
"2021, October 21, 21:30","(United States) EIA Natural Gas Stocks Change",Low,81.00B,90.0B,92.00B,USD
"2021, October 21, 21:30","(United States) NY Fed Treasury Purchases 10 to 22.5 yrs",Low,1.43,1.425,,USD
"2021, October 21, 22:30","(United States) 8-Week Bill Auction",Low,0.08%,,0.10%,USD
"2021, October 21, 22:30","(United States) 4-Week Bill Auction",Low,0.04%,,0.05%,USD
"2021, October 22, 00:00","(United States) 5-Year TIPS Auction",Low,-1.42%,,-1.69%,USD
"2021, October 22, 06:01","(Ireland) Consumer Confidence",Low,86.40,,86.80,EUR
"2021, October 22, 13:00","(Lithuania) Industrial Production MoM",Low,2.80%,-0.6%,4.30%,EUR
"2021, October 22, 13:00","(Lithuania) Industrial Production YoY",Low,15.30%,14.0%,19.60%,EUR
"2021, October 22, 14:15","(France) Markit Composite PMI",Low,55.30,54.7,54.70,EUR
"2021, October 22, 14:15","(France) Markit Services PMI",Medium,56.20,55.5,56.60,EUR
"2021, October 22, 14:15","(France) Markit Manufacturing PMI",Medium,55.00,54.0,53.50,EUR
"2021, October 22, 14:30","(Germany) Markit Composite PMI",High,55.50,54.0,52.00,EUR
"2021, October 22, 14:30","(Germany) Markit Services PMI",High,56.20,55.0,52.40,EUR
"2021, October 22, 14:30","(Germany) Markit Manufacturing PMI",High,58.40,56.5,58.20,EUR
"2021, October 22, 15:00","(Euro Area) Markit Composite PMI",High,56.20,55.2,54.30,EUR
"2021, October 22, 15:00","(Euro Area) Markit Services PMI",High,56.40,55.5,54.70,EUR
"2021, October 22, 15:00","(Euro Area) Markit Manufacturing PMI",High,58.60,57.0,58.50,EUR
"2021, October 22, 15:00","(European Union) European Council Meeting",Low,,,,EUR
"2021, October 22, 15:30","(Slovenia) Business Confidence",Low,7.00,6.0,2.00,EUR
"2021, October 22, 17:00","(Ireland) Wholesale Prices MoM",Low,-0.80%,0.7%,0.00%,EUR
"2021, October 22, 17:00","(Ireland) Wholesale Prices YoY",Low,-1.40%,-1.2%,-1.90%,EUR
"2021, October 22, 17:30","(Portugal) Private Consumption YoY",Low,7.10%,6.9%,6.20%,EUR
"2021, October 22, 17:30","(Portugal) Economic Activity YoY",Low,2.70%,3.0%,2.10%,EUR
