Date,Event,Impact,Previous,Consensus,Actual,Currency
"2022, May 19, 17:00","(Ireland) Balance of Trade",Low,,5.3,,EUR
"2022, May 19, 19:30","(United States) Jobless Claims 4-week Average",High,,,,USD
"2022, May 19, 19:30","(United States) Continuing Jobless Claims",High,,,,USD
"2022, May 19, 19:30","(United States) Initial Jobless Claims",High,,,,USD
"2022, May 19, 19:30","(United States) Philadelphia Fed Manufacturing Index",Medium,,,,USD
"2022, May 19, 19:30","(United States) Philly Fed CAPEX Index",Low,,,,USD
"2022, May 19, 19:30","(United States) Philly Fed Employment",Low,,,,USD
"2022, May 19, 19:30","(United States) Philly Fed New Orders",Low,,,,USD
"2022, May 19, 19:30","(United States) Philly Fed Prices Paid",Low,,,,USD
"2022, May 19, 19:30","(United States) Philly Fed Business Conditions",Low,,,,USD
"2022, May 19, 21:00","(United States) Existing Home Sales MoM",High,,,,USD
"2022, May 19, 21:00","(United States) Existing Home Sales",High,,,,USD
"2022, May 19, 21:30","(United States) EIA Natural Gas Stocks Change",Low,,,,USD
"2022, May 19, 22:30","(United States) 8-Week Bill Auction",Low,,,,USD
"2022, May 19, 22:30","(United States) 4-Week Bill Auction",Low,,,,USD
"2022, May 20, 11:30","(Netherlands) Consumer Confidence",Medium,,,,EUR
"2022, May 20, 12:00","(Estonia) PPI YoY",Low,,,,EUR
"2022, May 20, 12:00","(Estonia) PPI MoM",Low,,,,EUR
"2022, May 20, 13:00","(Germany) PPI YoY",Low,,,,EUR
"2022, May 20, 13:00","(Germany) PPI MoM",Medium,,,,EUR
"2022, May 20, 14:30","(Germany) Markit Composite PMI",High,,,,EUR
"2022, May 20, 15:00","(Greece) Current Account",Low,,,,EUR
"2022, May 20, 15:00","(Italy) Construction Output YoY",Low,,,,EUR
"2022, May 20, 15:30","(Slovenia) Consumer Confidence",Low,,,,EUR
"2022, May 20, 15:30","(Slovenia) PPI YoY",Low,,,,EUR
"2022, May 20, 16:00","(Belgium) Consumer Confidence",Low,,,,EUR
"2022, May 20, 16:00","(Luxembourg) Unemployment Rate",Low,,,,EUR
"2022, May 20, 16:45","(Portugal) Private Consumption YoY",Low,,,,EUR
"2022, May 20, 16:45","(Portugal) Economic Activity YoY",Low,,,,EUR
"2022, May 20, 17:00","(Ireland) Wholesale Prices MoM",Low,,,,EUR
"2022, May 20, 17:00","(Ireland) Wholesale Prices YoY",Low,,,,EUR
"2022, May 20, 17:00","(Montenegro) Current Account",Low,-€203.00M,,,EUR
"2022, May 20, 17:40","(Slovakia) Unemployment Rate",Low,,,,EUR
"2022, May 20, 18:00","(Slovakia) Current Account",Low,,,,EUR
"2022, May 20, 21:00","(Euro Area) Consumer Confidence",Medium,,,,EUR
"2022, May 20, 21:00","(United States) CB Leading Index MoM",Low,,,,USD
"2022, May 20, 21:30","(Slovenia) Unemployment Rate",Low,,,,EUR
"2022, May 21, 00:00","(United States) Baker Hughes Total Rig Count",Low,,,,USD
"2022, May 21, 00:00","(United States) Baker Hughes Oil Rig Count",Low,,,,USD
"2022, May 21, 06:01","(Ireland) Consumer Confidence",Low,,,,EUR
"2022, May 23, 07:00","(Euro Area) Eurogroup Meeting",Medium,,,,EUR
"2022, May 23, 13:00","(Lithuania) Industrial Production MoM",Low,,,,EUR
"2022, May 23, 13:00","(Lithuania) Industrial Production YoY",Low,,,,EUR
"2022, May 23, 16:45","(European Union) EU Bond Auction",Low,,,,EUR
"2022, May 23, 17:00","(Latvia) PPI YoY",Low,,,,EUR
"2022, May 23, 17:00","(Latvia) PPI MoM",Low,,,,EUR
"2022, May 23, 19:30","(Kosovo) Balance of Trade",Low,,,,EUR
"2022, May 23, 19:30","(United States) Chicago Fed National Activity Index",Medium,,,,USD
"2022, May 23, 20:00","(France) 12-Month BTF Auction",Low,,,,EUR
"2022, May 23, 20:00","(France) 3-Month BTF Auction",Low,,,,EUR
"2022, May 23, 20:00","(France) 6-Month BTF Auction",Low,,,,EUR
"2022, May 23, 22:30","(United States) 3-Month Bill Auction",Low,,,,USD
"2022, May 23, 22:30","(United States) 6-Month Bill Auction",Low,,,,USD
"2022, May 24, 12:00","(Finland) Export Prices YoY",Low,,,,EUR
"2022, May 24, 12:00","(Finland) PPI YoY",Low,,,,EUR
"2022, May 24, 12:00","(Finland) Import Prices YoY",Low,,,,EUR
"2022, May 24, 14:15","(France) S&P Global Composite PMI",Low,,,,EUR
"2022, May 24, 14:15","(France) S&P Global Manufacturing PMI",Medium,,,,EUR
"2022, May 24, 14:15","(France) S&P Global Services PMI",Medium,,,,EUR
"2022, May 24, 14:30","(Germany) Markit Services PMI",High,,,,EUR
"2022, May 24, 14:30","(Germany) S&P Global/BME Manufacturing PMI",High,,,,EUR
"2022, May 24, 15:00","(Euro Area) S&P Global Composite PMI",Low,,,,EUR
"2022, May 24, 15:00","(Euro Area) S&P Global Services PMI",High,,,,EUR
"2022, May 24, 15:00","(Euro Area) S&P Global Manufacturing PMI",High,,,,EUR
"2022, May 24, 15:00","(European Union) EcoFin Meeting",Medium,,,,EUR
"2022, May 24, 19:55","(United States) Redbook YoY",Low,,,,USD
"2022, May 24, 20:45","(United States) Markit Services PMI",High,,,,USD
"2022, May 24, 20:45","(United States) Markit Composite PMI",High,,,,USD
"2022, May 24, 20:45","(United States) Markit Manufacturing PMI",High,,,,USD
"2022, May 24, 21:00","(United States) Richmond Fed Services Index",Low,,,,USD
"2022, May 24, 21:00","(United States) Richmond Fed Manufacturing Shipments Index",Low,,,,USD
"2022, May 25, 03:30","(United States) API Crude Oil Stock Change",Medium,,,,USD
"2022, May 25, 08:50","(East Timor) Inflation Rate YoY",Low,,,,USD
"2022, May 25, 12:00","(Finland) Unemployment Rate",Low,,,,EUR
"2022, May 25, 13:00","(Germany) GDP Growth Rate QoQ",High,,,,EUR
"2022, May 25, 14:00","(Austria) Industrial Production YoY",Low,,,,EUR
"2022, May 25, 14:00","(Spain) PPI YoY",Low,,,,EUR
"2022, May 25, 15:00","(Germany) Ifo Business Climate",High,,,,EUR
"2022, May 25, 15:00","(Germany) Ifo Current Conditions",Low,,,,EUR
"2022, May 25, 15:00","(Germany) Ifo Expectations",Low,,,,EUR
"2022, May 25, 15:30","(Slovenia) Tourist Arrivals",Low,,,,EUR
"2022, May 25, 15:30","(Slovenia) Business Confidence",Low,,,,EUR
"2022, May 25, 16:30","(Germany) 15-Year Bund Auction",Low,,,,EUR
"2022, May 25, 17:00","(Latvia) Unemployment Rate",Low,,,,EUR
"2022, May 25, 18:00","(United States) Mortgage Applications",Low,,,,USD
"2022, May 25, 18:00","(United States) Mortgage Rate",Low,,,,USD
"2022, May 25, 18:00","(United States) MBA Mortgage Refinance Index",Low,,,,USD
"2022, May 25, 18:00","(United States) MBA Mortgage Market Index",Low,,,,USD
"2022, May 25, 18:00","(United States) MBA Purchase Index",Low,,,,USD
"2022, May 25, 19:30","(United States) Non Defense Goods Orders Ex Air",Low,,,,USD
"2022, May 25, 20:00","(Belgium) Business Confidence",Low,,,,EUR
"2022, May 25, 20:00","(United States) House Price Index YoY",Low,,,,USD
"2022, May 25, 20:00","(United States) S&P/Case-Shiller Home Price YoY",Medium,,,,USD
"2022, May 25, 20:00","(United States) S&P/Case-Shiller Home Price MoM",Low,,,,USD
"2022, May 25, 20:00","(United States) House Price Index MoM",Low,,,,USD
"2022, May 25, 21:00","(United States) New Home Sales MoM",High,,,,USD
"2022, May 25, 21:00","(United States) New Home Sales",High,,,,USD
"2022, May 25, 21:00","(United States) Richmond Fed Manufacturing Index",Low,,,,USD
"2022, May 25, 21:00","(United States) CB Consumer Confidence",Low,,,,USD
"2022, May 25, 21:30","(United States) EIA Crude Oil Stocks Change",Medium,,,,USD
"2022, May 25, 21:30","(United States) EIA Gasoline Stocks Change",Medium,,,,USD
"2022, May 26, 01:00","(United States) FOMC Minutes",High,,,,USD
"2022, May 26, 13:45","(France) Consumer Confidence",Medium,,,,EUR
"2022, May 26, 13:45","(France) Business Confidence",Medium,,,,EUR
"2022, May 26, 13:45","(France) Business Climate Indicator",Low,,,,EUR
"2022, May 26, 15:00","(Italy) Industrial Sales MoM",Low,,,,EUR
"2022, May 26, 15:00","(Italy) Industrial Sales YoY",Low,,,,EUR
"2022, May 26, 19:30","(United States) Jobless Claims 4-week Average",High,,,,USD
"2022, May 26, 19:30","(United States) Continuing Jobless Claims",High,,,,USD
"2022, May 26, 19:30","(United States) Initial Jobless Claims",High,,,,USD
"2022, May 26, 19:30","(United States) GDP Sales QoQ",Low,1.50%,,,USD
"2022, May 26, 19:30","(United States) Real Consumer Spending QoQ",Low,2.50%,,,USD
"2022, May 26, 21:00","(Luxembourg) Balance of Trade",Low,,,,EUR
"2022, May 26, 21:30","(United States) EIA Natural Gas Stocks Change",Low,,,,USD
"2022, May 26, 22:00","(United States) Kansas Fed Composite Index",Low,,,,USD
"2022, May 26, 22:30","(United States) 8-Week Bill Auction",Low,,,,USD
"2022, May 26, 22:30","(United States) 4-Week Bill Auction",Low,,,,USD
"2022, May 27, 11:30","(Netherlands) Business Confidence",Low,,,,EUR
"2022, May 27, 12:00","(Estonia) Retail Sales YoY",Low,,,,EUR
"2022, May 27, 12:00","(Estonia) Retail Sales MoM",Low,,,,EUR
"2022, May 27, 12:00","(Finland) GDP Growth Rate QoQ",Low,,,,EUR
"2022, May 27, 12:00","(Finland) GDP Growth Rate YoY",Low,,,,EUR
"2022, May 27, 12:00","(Finland) Consumer Confidence",Low,,,,EUR
"2022, May 27, 13:00","(Germany) Import Prices MoM",Low,,,,EUR
"2022, May 27, 13:00","(Germany) GfK Consumer Confidence",High,,,,EUR
"2022, May 27, 13:00","(Germany) Import Prices YoY",Low,,,,EUR
"2022, May 27, 13:00","(Lithuania) Retail Sales MoM",Low,,,,EUR
"2022, May 27, 13:00","(Lithuania) Retail Sales YoY",Low,,,,EUR
"2022, May 27, 13:45","(France) Household Consumption MoM",Low,,,,EUR
"2022, May 27, 13:45","(France) PPI MoM",Low,,,,EUR
"2022, May 27, 13:45","(France) Harmonised Inflation Rate YoY",Low,,,,EUR
"2022, May 27, 13:45","(France) Harmonised Inflation Rate MoM",Low,,,,EUR
"2022, May 27, 13:45","(France) Inflation Rate MoM",Low,,,,EUR
"2022, May 27, 13:45","(France) Inflation Rate YoY",Medium,,,,EUR
"2022, May 27, 13:45","(France) GDP Growth Rate QoQ",High,,,,EUR
"2022, May 27, 13:45","(France) GDP Growth Rate YoY",Medium,5.40%,,,EUR
"2022, May 27, 14:00","(Austria) PPI MoM",Low,,,,EUR
"2022, May 27, 14:00","(Austria) PPI YoY",Low,,,,EUR
"2022, May 27, 14:00","(Slovakia) Consumer Confidence",Low,,,,EUR
"2022, May 27, 14:00","(Slovakia) Business Confidence",Low,,,,EUR
"2022, May 27, 14:00","(Spain) Retail Sales MoM",High,,,,EUR
"2022, May 27, 14:00","(Spain) Retail Sales YoY",High,,,,EUR
"2022, May 27, 15:00","(Austria) Bank Austria Manufacturing PMI",High,,,,EUR
"2022, May 27, 15:00","(Italy) PPI YoY",Low,,,,EUR
"2022, May 27, 15:00","(Italy) Consumer Confidence",Medium,,,,EUR
"2022, May 27, 15:00","(Italy) PPI MoM",Low,,,,EUR
"2022, May 27, 15:00","(Italy) Business Confidence",Medium,,,,EUR
"2022, May 27, 15:30","(Portugal) Consumer Confidence",Low,,,,EUR
"2022, May 27, 15:30","(Portugal) Business Confidence",Low,,,,EUR
"2022, May 27, 15:30","(Slovenia) Retail Sales MoM",Low,,,,EUR
"2022, May 27, 15:30","(Slovenia) Retail Sales YoY",Low,,,,EUR
"2022, May 27, 16:00","(Austria) Business Confidence",Low,,,,EUR
"2022, May 27, 16:00","(Austria) Consumer Confidence",Low,,,,EUR
"2022, May 27, 16:00","(Cyprus) Consumer Confidence",Low,,,,EUR
"2022, May 27, 16:00","(Cyprus) Business Confidence",Low,,,,EUR
"2022, May 27, 16:00","(Cyprus) Industrial Production YoY",Low,,,,EUR
"2022, May 27, 16:00","(Euro Area) Services Sentiment",Low,,,,EUR
"2022, May 27, 16:00","(Euro Area) Consumer Inflation Expectations",Low,,,,EUR
"2022, May 27, 16:00","(Euro Area) Economic Sentiment",Medium,,,,EUR
"2022, May 27, 16:00","(Euro Area) Consumer Confidence",Medium,,,,EUR
"2022, May 27, 16:00","(Euro Area) Industrial Sentiment",Low,,,,EUR
"2022, May 27, 16:00","(Finland) Business Confidence",Low,,,,EUR
"2022, May 27, 16:00","(Greece) PPI YoY",Low,,,,EUR
"2022, May 27, 16:00","(Greece) Consumer Confidence",Low,,,,EUR
"2022, May 27, 16:00","(Greece) Business Confidence",Low,,,,EUR
"2022, May 27, 16:00","(Luxembourg) Business Confidence",Low,,,,EUR
"2022, May 27, 16:00","(Luxembourg) Consumer Confidence",Low,,,,EUR
"2022, May 27, 16:00","(Malta) Consumer Confidence",Low,,,,EUR
"2022, May 27, 16:00","(Montenegro) Balance of Trade",Low,,,,EUR
"2022, May 27, 16:10","(Italy) 6-Month BOT Auction",Low,,,,EUR
"2022, May 27, 16:30","(Belgium) Inflation Rate MoM",Low,,,,EUR
"2022, May 27, 16:30","(Belgium) Inflation Rate YoY",Low,,,,EUR
"2022, May 27, 17:00","(France) Unemployment Benefit Claims",Medium,,,,EUR
"2022, May 27, 17:00","(France) Jobseekers Total",Low,,,,EUR
"2022, May 27, 17:00","(Ireland) Retail Sales MoM",Low,,,,EUR
"2022, May 27, 17:00","(Ireland) Retail Sales YoY",Low,,,,EUR
"2022, May 27, 17:00","(Latvia) Retail Sales MoM",Low,,,,EUR
"2022, May 27, 17:00","(Latvia) Retail Sales YoY",Low,,,,EUR
"2022, May 27, 17:00","(Portugal) Retail Sales YoY",Low,,,,EUR
"2022, May 27, 17:00","(Portugal) Retail Sales MoM",Low,,,,EUR
"2022, May 27, 18:20","(Spain) Business Confidence",Medium,,,,EUR
"2022, May 27, 19:30","(United States) Goods Trade Balance",High,,,,USD
"2022, May 27, 19:30","(United States) Wholesale Inventories MoM",Medium,,,,USD
"2022, May 27, 19:30","(United States) Core PCE Price Index MoM",Low,,,,USD
"2022, May 27, 19:30","(United States) Core PCE Price Index YoY",Low,,,,USD
"2022, May 27, 19:30","(United States) PCE Price Index MoM",Medium,,,,USD
"2022, May 27, 19:30","(United States) PCE Price Index YoY",Medium,,,,USD
"2022, May 27, 19:30","(United States) Personal Spending MoM",High,,,,USD
"2022, May 27, 19:30","(United States) Personal Income MoM",High,,,,USD
"2022, May 27, 19:30","(United States) Core PCE Prices QoQ",Low,,,,USD
"2022, May 27, 19:30","(United States) PCE Prices QoQ",Low,,,,USD
"2022, May 27, 19:30","(United States) GDP Price Index QoQ",Medium,,,,USD
"2022, May 27, 19:30","(United States) Corporate Profits QoQ",Medium,,,,USD
"2022, May 27, 19:30","(United States) GDP Growth Rate QoQ",High,,,,USD
"2022, May 27, 19:30","(United States) Durable Goods Orders Ex Transp MoM",High,,,,USD
"2022, May 27, 19:30","(United States) Durable Goods Orders MoM",High,,,,USD
"2022, May 27, 19:30","(United States) Durable Goods Orders ex Defense MoM",High,,,,USD
"2022, May 27, 19:30","(United States) Retail Inventories Ex Autos MoM",Medium,,,,USD
"2022, May 27, 20:45","(United States) Chicago PMI",Medium,,,,USD
"2022, May 27, 21:00","(United States) Pending Home Sales YoY",Medium,,,,USD
"2022, May 27, 21:00","(United States) Pending Home Sales MoM",Medium,,,,USD
"2022, May 27, 21:00","(United States) Michigan Current Conditions",Low,,,,USD
"2022, May 27, 21:00","(United States) Michigan 5 Year Inflation Expectations",Low,,,,USD
"2022, May 27, 21:00","(United States) Michigan Inflation Expectations",Low,,,,USD
"2022, May 27, 21:00","(United States) Michigan Consumer Expectations",Low,,,,USD
"2022, May 27, 21:00","(United States) Michigan Consumer Sentiment",High,,,,USD
"2022, May 27, 22:00","(United States) Kansas Fed Manufacturing Index",Low,,,,USD
"2022, May 28, 00:00","(United States) Baker Hughes Oil Rig Count",Low,,,,USD
"2022, May 28, 00:00","(United States) Baker Hughes Total Rig Count",Low,,,,USD
"2022, May 30, 16:00","(Euro area) Selling Price Expectations",Low,,,,EUR
"2022, May 30, 19:00","(Germany) Harmonised Inflation Rate YoY",Low,,,,EUR
"2022, May 30, 19:00","(Germany) Harmonised Inflation Rate MoM",Low,,,,EUR
"2022, May 30, 19:00","(Germany) Inflation Rate YoY",Medium,,,,EUR
"2022, May 30, 19:00","(Germany) Inflation Rate MoM",Low,,,,EUR
"2022, May 30, 20:00","(France) 12-Month BTF Auction",Low,,,,EUR
"2022, May 30, 20:00","(France) 3-Month BTF Auction",Low,,,,EUR
"2022, May 30, 20:00","(France) 6-Month BTF Auction",Low,,,,EUR
"2022, May 30, 22:30","(United States) 3-Month Bill Auction",Low,,,,USD
"2022, May 30, 22:30","(United States) 6-Month Bill Auction",Low,,,,USD
"2022, May 31, 11:30","(Netherlands) Retail Sales YoY",Low,,,,EUR
"2022, May 31, 12:00","(Estonia) GDP Growth Rate YoY",Low,,,,EUR
"2022, May 31, 12:00","(Estonia) GDP Growth Rate QoQ",Low,,,,EUR
"2022, May 31, 14:00","(Austria) GDP Growth Rate QoQ",Low,,,,EUR
"2022, May 31, 14:00","(Austria) GDP Growth Rate YoY",Low,,,,EUR
"2022, May 31, 14:00","(Spain) Harmonised Inflation Rate YoY",Low,,,,EUR
"2022, May 31, 14:00","(Spain) Inflation Rate MoM",Low,,,,EUR
"2022, May 31, 14:00","(Spain) Inflation Rate YoY",Low,,,,EUR
"2022, May 31, 14:00","(Spain) Harmonised Inflation Rate MoM",Low,,,,EUR
"2022, May 31, 14:00","(Austria) Inflation Rate YoY",Low,,,,EUR
"2022, May 31, 14:00","(Austria) Harmonised Inflation Rate YoY",Low,,,,EUR
"2022, May 31, 14:00","(Austria) Harmonised Inflation Rate MoM",Low,,,,EUR
"2022, May 31, 14:55","(Germany) Unemployed Persons",Medium,,,,EUR
"2022, May 31, 15:00","(Euro Area) Loans to Households YoY",Low,,,,EUR
"2022, May 31, 15:00","(Euro Area) Loans to Companies YoY",Low,,,,EUR
"2022, May 31, 15:00","(Euro Area) M3 Money Supply YoY",Low,,,,EUR
"2022, May 31, 15:00","(Spain) Current Account",Low,,,,EUR
"2022, May 31, 15:00","(Austria) Inflation Rate MoM",Low,,,,EUR
"2022, May 31, 15:30","(Slovenia) GDP Growth Rate YoY",Medium,,,,EUR
"2022, May 31, 15:30","(Slovenia) GDP Growth Rate QoQ",Medium,,,,EUR
"2022, May 31, 15:30","(Slovenia) Harmonised Inflation Rate YoY",Low,,,,EUR
"2022, May 31, 15:30","(Slovenia) Inflation Rate YoY",Low,,,,EUR
"2022, May 31, 15:30","(Slovenia) Inflation Rate MoM",Low,,,,EUR
"2022, May 31, 16:00","(Belgium) GDP Growth Rate YoY",Low,,,,EUR
"2022, May 31, 16:00","(Belgium) GDP Growth Rate QoQ",Low,,,,EUR
"2022, May 31, 16:00","(Greece) Retail Sales YoY",High,,,,EUR
"2022, May 31, 16:00","(Italy) Harmonised Inflation Rate YoY",Low,,,,EUR
"2022, May 31, 16:00","(Italy) Harmonised Inflation Rate MoM",Low,,,,EUR
"2022, May 31, 16:00","(Italy) Inflation Rate YoY",Medium,,,,EUR
"2022, May 31, 16:00","(Italy) Inflation Rate MoM",Low,,,,EUR
"2022, May 31, 16:00","(Malta) PPI YoY",Low,,,,EUR
"2022, May 31, 16:00","(Montenegro) Tourist Arrivals",Low,,,,EUR
"2022, May 31, 16:00","(Euro Area) CPI",High,,,,EUR
"2022, May 31, 16:10","(Italy) 5-Year BTP Auction",Low,,,,EUR
"2022, May 31, 16:10","(Italy) 10-Year BTP Auction",Medium,,,,EUR
"2022, May 31, 16:30","(Belgium) PPI YoY",Low,,,,EUR
"2022, May 31, 16:30","(Germany) 5-Year Bobl Auction",Low,,,,EUR
"2022, May 31, 17:00","(Cyprus) GDP Growth Rate QoQ",Medium,,,,EUR
"2022, May 31, 17:00","(Cyprus) GDP Growth Rate YoY",Low,,,,EUR
"2022, May 31, 17:00","(Latvia) GDP Growth Rate YoY",Low,,,,EUR
"2022, May 31, 17:00","(Latvia) GDP Growth Rate QoQ",Low,,,,EUR
"2022, May 31, 17:00","(Portugal) Inflation Rate MoM",Low,,,,EUR
"2022, May 31, 17:00","(Portugal) Inflation Rate YoY",Low,,,,EUR
"2022, May 31, 17:00","(Portugal) GDP Growth Rate YoY",Medium,,,,EUR
"2022, May 31, 17:00","(Portugal) GDP Growth Rate QoQ",Medium,,,,EUR
"2022, May 31, 17:15","(Greece) Total Credit YoY",Low,,,,EUR
"2022, May 31, 18:00","(Luxembourg) PPI YoY",Low,,,,EUR
"2022, May 31, 19:55","(United States) Redbook YoY",Low,,,,USD
"2022, May 31, 20:00","(United States) House Price Index",Low,,,,USD
"2022, June 01, 03:30","(United States) API Crude Oil Stock Change",Medium,,,,USD
"2022, June 01, 07:01","(Ireland) AIB Manufacturing PMI",Low,,,,EUR
"2022, June 01, 13:00","(Germany) Unemployment Rate Harmonised",High,,,,EUR
"2022, June 01, 13:00","(Germany) Retail Sales MoM",High,,,,EUR
"2022, June 01, 13:00","(Germany) Retail Sales YoY",High,,,,EUR
"2022, June 01, 13:00","(Lithuania) GDP Growth Rate QoQ",Low,,,,EUR
"2022, June 01, 13:00","(Lithuania) GDP Growth Rate YoY",Low,,,,EUR
"2022, June 01, 14:00","(Netherlands) NEVI Manufacturing PMI",Low,,,,EUR
"2022, June 01, 14:00","(Spain) Tourist Arrivals YoY",Low,,,,EUR
"2022, June 01, 14:15","(Spain) Markit Manufacturing PMI",High,,,,EUR
"2022, June 01, 14:45","(Italy) IHS Markit Manufacturing PMI",High,,,,EUR
"2022, June 01, 14:50","(France) Markit Manufacturing PMI",Medium,,,,EUR
"2022, June 01, 14:55","(Germany) Unemployment Rate",High,,,,EUR
"2022, June 01, 14:55","(Germany) Unemployment Change",High,,,,EUR
"2022, June 01, 14:55","(Germany) Markit Manufacturing PMI",High,,,,EUR
"2022, June 01, 15:00","(Euro Area) Markit Manufacturing PMI",High,,,,EUR
"2022, June 01, 15:00","(Greece) Markit Manufacturing PMI",High,,,,EUR
"2022, June 01, 15:00","(Italy) Unemployment Rate",High,,,,EUR
"2022, June 01, 15:30","(Austria) Unemployment Rate",High,,,,EUR
"2022, June 01, 16:00","(Cyprus) Unemployment Rate",Low,,,,EUR
"2022, June 01, 16:00","(Euro Area) Core Inflation Rate YoY",Medium,,,,EUR
"2022, June 01, 16:00","(Euro Area) Inflation Rate MoM",Medium,,,,EUR
"2022, June 01, 16:00","(Euro Area) Unemployment Rate",High,,,,EUR
"2022, June 01, 16:00","(Euro Area) Inflation Rate YoY",Medium,,,,EUR
"2022, June 01, 16:00","(Italy) GDP Growth Rate YoY",Medium,,,,EUR
"2022, June 01, 16:00","(Italy) GDP Growth Rate QoQ",Medium,,,,EUR
"2022, June 01, 16:00","(Italy) New Car Registrations YoY",Low,,,,EUR
"2022, June 01, 16:10","(Cyprus) Retail Sales YoY",Low,,,,EUR
"2022, June 01, 16:45","(European Union) 3-Month Bill Auction",Low,,,,EUR
"2022, June 01, 16:45","(European Union) 6-Month Bill Auction",Low,,,,EUR
"2022, June 01, 17:00","(Ireland) Average Weekly Earnings YoY",Low,,,,EUR
"2022, June 01, 17:00","(Portugal) Industrial Production MoM",Low,,,,EUR
"2022, June 01, 17:00","(Portugal) Industrial Production YoY",Low,,,,EUR
"2022, June 01, 17:30","(Portugal) Budget Balance",Low,,,,EUR
"2022, June 01, 17:35","(Spain) New Car Sales YoY",Low,,,,EUR
"2022, June 01, 18:00","(United States) Mortgage Applications",Low,,,,USD
"2022, June 01, 18:00","(United States) Mortgage Rate",Low,,,,USD
"2022, June 01, 18:00","(United States) MBA Mortgage Refinance Index",Low,,,,USD
"2022, June 01, 18:00","(United States) MBA Mortgage Market Index",Low,,,,USD
"2022, June 01, 18:00","(United States) MBA Purchase Index",Low,,,,USD
"2022, June 01, 20:45","(United States) Markit Manufacturing PMI",High,,,,USD
"2022, June 01, 21:00","(United States) ISM Manufacturing New Orders",Low,,,,USD
"2022, June 01, 21:00","(United States) ISM Manufacturing Prices",Low,,,,USD
"2022, June 01, 21:00","(United States) Construction Spending MoM",Medium,,,,USD
"2022, June 01, 21:00","(United States) ISM Manufacturing Employment",Low,,,,USD
"2022, June 01, 21:00","(United States) ISM Manufacturing PMI",High,,,,USD
"2022, June 01, 21:00","(United States) JOLTs Job Quits",Low,,,,USD
"2022, June 01, 21:30","(United States) Dallas Fed Manufacturing Index",Medium,,,,USD
"2022, June 01, 21:30","(United States) EIA Crude Oil Stocks Change",Medium,,,,USD
"2022, June 01, 21:30","(United States) EIA Gasoline Stocks Change",Medium,,,,USD
"2022, June 01, 21:30","(United States) Dallas Fed Services Index",Low,,,,USD
"2022, June 01, 21:30","(United States) Dallas Fed Services Revenues Index",Low,,,,USD
"2022, June 02, 01:00","(United States) Fed Beige Book",Low,,,,USD
"2022, June 02, 14:00","(Spain) Unemployment Change",High,,,,EUR
"2022, June 02, 16:00","(Euro Area) PPI MoM",Low,,,,EUR
"2022, June 02, 16:00","(Euro Area) PPI YoY",Low,,,,EUR
"2022, June 02, 16:00","(France) 10-Year OAT Auction",Low,,,,EUR
"2022, June 02, 17:00","(Ireland) Construction Output YoY",Low,,,,EUR
"2022, June 02, 19:30","(United States) Jobless Claims 4-week Average",High,,,,USD
"2022, June 02, 19:30","(United States) Continuing Jobless Claims",High,,,,USD
"2022, June 02, 19:30","(United States) Initial Jobless Claims",High,,,,USD
"2022, June 02, 21:00","(United States) IBD/TIPP Economic Optimism",Medium,,,,USD
"2022, June 02, 21:30","(United States) EIA Natural Gas Stocks Change",Low,,,,USD
"2022, June 02, 22:30","(United States) 8-Week Bill Auction",Low,,,,USD
"2022, June 02, 22:30","(United States) 4-Week Bill Auction",Low,,,,USD
"2022, June 03, 07:01","(Ireland) AIB Services PMI",Low,,,,EUR
"2022, June 03, 13:00","(Germany) Current Account",Low,,,,EUR
"2022, June 03, 13:00","(Germany) Balance of Trade",High,,,,EUR
"2022, June 03, 13:00","(Germany) Imports MoM s.a",Low,,,,EUR
"2022, June 03, 13:00","(Germany) Exports MoM s.a",Low,,,,EUR
"2022, June 03, 13:00","(Germany) Balance of Trade s.a",Low,,,,EUR
"2022, June 03, 14:00","(Slovakia) Retail Sales MoM",Low,,,,EUR
"2022, June 03, 14:00","(Slovakia) Retail Sales YoY",Low,,,,EUR
"2022, June 03, 14:00","(Slovakia) GDP Growth Rate YoY",Low,,,,EUR
"2022, June 03, 14:00","(Slovakia) GDP Growth Rate QoQ",Low,,,,EUR
"2022, June 03, 14:00","(Slovakia) Real Wages YoY",Low,,,,EUR
"2022, June 03, 14:15","(Spain) Markit Services PMI",High,,,,EUR
"2022, June 03, 14:15","(Spain) Markit Composite PMI",High,,,,EUR
"2022, June 03, 14:30","(Euro Area) Construction PMI",Low,,,,EUR
"2022, June 03, 14:30","(France) Construction PMI",Low,,,,EUR
"2022, June 03, 14:30","(Germany) Construction PMI",Medium,,,,EUR
"2022, June 03, 14:45","(Italy) IHS Markit Services PMI",High,,,,EUR
"2022, June 03, 14:45","(Italy) IHS Markit Composite PMI",High,,,,EUR
"2022, June 03, 14:50","(France) Markit Composite PMI",Low,,,,EUR
"2022, June 03, 14:50","(France) Markit Services PMI",Medium,,,,EUR
"2022, June 03, 14:55","(Germany) Markit Services PMI",High,,,,EUR
"2022, June 03, 14:55","(Germany) Markit Composite PMI",High,,,,EUR
"2022, June 03, 15:00","(Euro Area) Markit Composite PMI",High,,,,EUR
"2022, June 03, 15:00","(Euro Area) Markit Services PMI",High,,,,EUR
"2022, June 03, 15:30","(Slovenia) Balance of Trade",Low,,,,EUR
"2022, June 03, 16:00","(Austria) Retail Sales MoM",High,,,,EUR
