Date,Event,Impact,Previous,Consensus,Actual,Currency
"2022, January 12, 22:30","(United States) EIA Cushing Crude Oil Stocks Change",Low,2.58M,,-2.47M,USD
"2022, January 12, 22:30","(United States) EIA Crude Oil Imports Change",Low,-0.50M,,0.78M,USD
"2022, January 12, 22:30","(United States) EIA Distillate Fuel Production Change",Low,0.03M,,-0.18M,USD
"2022, January 12, 22:30","(United States) EIA Crude Oil Stocks Change",Medium,-2.14M,-1.904M,-4.55M,USD
"2022, January 12, 22:30","(United States) EIA Gasoline Production Change",Low,-1.61M,,0.07M,USD
"2022, January 12, 22:30","(United States) EIA Heating Oil Stocks Change",Low,-0.35M,,-0.17M,USD
"2022, January 12, 22:30","(United States) EIA Refinery Crude Runs Change",Low,0.16M,,-0.29M,USD
"2022, January 12, 22:30","(United States) EIA Distillate Stocks Change",Low,4.42M,1.757M,2.54M,USD
"2022, January 12, 22:30","(United States) EIA Gasoline Stocks Change",Medium,10.13M,2.408M,7.96M,USD
"2022, January 12, 22:30","(Euro Area) ECB Enria Speech",Low,,,,EUR
"2022, January 12, 23:20","(United States) NY Fed Treasury Purchases 22.5 to 30 yrs",Low,,1.825,,USD
"2022, January 13, 00:00","(United States) Quarterly Grain Stocks - Corn",Low,1.24B,,11.65B,USD
"2022, January 13, 00:00","(United States) Quarterly Grain Stocks - Soy",Low,0.26B,,3.15B,USD
"2022, January 13, 00:00","(United States) Quarterly Grain Stocks - Wheat",Low,1.78B,,1.39B,USD
"2022, January 13, 00:00","(United States) WASDE Report",Low,,,,USD
"2022, January 13, 01:00","(United States) 10-Year Note Auction",Medium,1.52%,,1.72%,USD
"2022, January 13, 01:00","(United States) Fed Kashkari Speech",Medium,,,,USD
"2022, January 13, 02:00","(United States) Monthly Budget Statement",Medium,-$191.00B,$-25.0B,-$21.00B,USD
"2022, January 13, 15:00","(Lithuania) Current Account",Low,€349.00M,,€106.00M,EUR
"2022, January 13, 16:00","(Italy) Industrial Production MoM",Medium,-0.60%,0.5%,1.90%,EUR
"2022, January 13, 16:00","(Italy) Industrial Production YoY",Low,2.00%,3.7%,6.30%,EUR
"2022, January 13, 17:00","(Greece) Inflation Rate YoY",Low,4.80%,5.4%,5.10%,EUR
"2022, January 13, 17:00","(Greece) Harmonised Inflation Rate YoY",Low,4.00%,4.7%,4.40%,EUR
"2022, January 13, 17:00","(Greece) Inflation Rate MoM",Low,0.50%,0.5%,0.70%,EUR
"2022, January 13, 17:10","(Italy) 3-Year BTP Auction",Low,-0.10%,,0.14%,EUR
"2022, January 13, 17:10","(Italy) 7-Year BTP Auction",Low,0.60%,,0.89%,EUR
"2022, January 13, 17:30","(Euro Area) ECB De Guindos Speech",High,,,,EUR
"2022, January 13, 18:00","(Latvia) Current Account",Low,€95.00M,,€5.00M,EUR
"2022, January 13, 18:30","(Euro Area) ECB Hakkarainen Speech",Low,,,,EUR
"2022, January 13, 20:00","(United States) Fed Harker Speech",Medium,,,,USD
"2022, January 13, 20:30","(United States) Core PPI MoM",Medium,0.70%,0.5%,0.50%,USD
"2022, January 13, 20:30","(United States) Core PPI YoY",Low,7.70%,8.0%,8.30%,USD
"2022, January 13, 20:30","(United States) PPI YoY",Low,9.60%,9.8%,9.70%,USD
"2022, January 13, 20:30","(United States) PPI MoM",Medium,0.80%,0.4%,0.20%,USD
"2022, January 13, 20:30","(United States) Continuing Jobless Claims",High,1754.00K,1733.0K,1559.00K,USD
"2022, January 13, 20:30","(United States) Initial Jobless Claims",High,207.00K,200.0K,230.00K,USD
"2022, January 13, 20:30","(United States) Jobless Claims 4-week Average",High,204.50K,206.0K,210.75K,USD
"2022, January 13, 21:30","(Euro Area) ECB Elderson Speech",Low,,,,EUR
"2022, January 13, 22:00","(United States) Fed Brainard Testimony",Medium,,,,USD
"2022, January 13, 22:30","(United States) EIA Natural Gas Stocks Change",Low,-31.00B,-173.0B,-179.00B,USD
"2022, January 13, 22:30","(United States) NY Fed Treasury Purchases 2.25 to 4.5 yrs",Low,,6.325,,USD
"2022, January 13, 23:00","(Germany) Bundesbank Buch Speech",Low,,,,EUR
"2022, January 13, 23:30","(United States) 8-Week Bill Auction",Low,0.06%,,0.05%,USD
"2022, January 13, 23:30","(United States) 4-Week Bill Auction",Low,0.05%,,0.04%,USD
"2022, January 14, 01:00","(United States) 30-Year Bond Auction",Medium,1.90%,,2.08%,USD
"2022, January 14, 01:00","(United States) Fed Evans Speech",Medium,,,,USD
"2022, January 14, 12:30","(Netherlands) Balance of Trade",Low,€4.04B,,€4.59B,EUR
"2022, January 14, 13:00","(Finland) Inflation Rate YoY",Low,3.70%,3.4%,3.50%,EUR
"2022, January 14, 13:00","(Finland) Inflation Rate MoM",Low,0.40%,-0.1%,-0.10%,EUR
"2022, January 14, 13:00","(Finland) GDP YoY",Low,4.30%,2.7%,4.23%,EUR
"2022, January 14, 14:45","(France) Harmonised Inflation Rate MoM",Low,0.40%,0.2%,0.20%,EUR
"2022, January 14, 14:45","(France) Harmonised Inflation Rate YoY",Low,3.40%,3.4%,3.40%,EUR
"2022, January 14, 14:45","(France) Inflation Rate YoY",Medium,2.80%,2.8%,2.80%,EUR
"2022, January 14, 14:45","(France) Inflation Rate MoM",Medium,0.40%,0.2%,0.20%,EUR
"2022, January 14, 14:45","(France) Budget Balance",Low,-€171.60B,€-190.0B,-€181.02B,EUR
"2022, January 14, 15:00","(Spain) Harmonised Inflation Rate YoY",Low,5.50%,6.7%,6.60%,EUR
"2022, January 14, 15:00","(Spain) Inflation Rate YoY",Low,5.50%,6.7%,6.50%,EUR
"2022, January 14, 15:00","(Spain) Inflation Rate MoM",Medium,0.30%,1.3%,1.20%,EUR
"2022, January 14, 15:00","(Slovakia) Inflation Rate YoY",Low,5.60%,5.9%,5.80%,EUR
"2022, January 14, 15:00","(Spain) Harmonised Inflation Rate MoM",Low,0.20%,1.2%,1.10%,EUR
"2022, January 14, 15:00","(Slovakia) Core Inflation Rate YoY",Low,6.00%,6.3%,6.40%,EUR
"2022, January 14, 15:00","(Slovakia) Core Inflation Rate MoM",Low,0.60%,0.2%,0.20%,EUR
"2022, January 14, 15:00","(Slovakia) Inflation Rate MoM",Low,0.50%,0.2%,0.20%,EUR
"2022, January 14, 16:00","(Germany) Full Year GDP Growth",High,-4.60%,2.7%,2.70%,EUR
"2022, January 14, 17:00","(Euro Area) Balance of Trade",Medium,€3.60B,€11.5B,-€1.50B,EUR
"2022, January 14, 18:00","(Belgium) Construction Output YoY",Low,0.40%,2.1%,-8.80%,EUR
"2022, January 14, 19:30","(Belgium) Balance of Trade",Low,€1370.00M,€1900.0M,€1197.00M,EUR
"2022, January 14, 20:00","(Ecuador) Balance of Trade",Low,$208.20M,,$105.90M,USD
"2022, January 14, 20:15","(Euro Area) ECB President Lagarde Speech",Medium,,,,EUR
"2022, January 14, 20:30","(United States) Import Prices MoM",Medium,0.70%,0.3%,-0.20%,USD
"2022, January 14, 20:30","(United States) Export Prices MoM",Medium,1.00%,0.3%,-1.80%,USD
"2022, January 14, 20:30","(United States) Export Prices YoY",Low,18.20%,18.6%,14.70%,USD
"2022, January 14, 20:30","(United States) Import Prices YoY",Low,11.70%,10.5%,10.40%,USD
"2022, January 14, 20:30","(United States) Retail Sales Ex Autos MoM",High,0.30%,0.2%,-2.30%,USD
"2022, January 14, 20:30","(United States) Retail Sales MoM",High,0.30%,0.0%,-1.90%,USD
"2022, January 14, 20:30","(United States) Retail Sales YoY",High,18.20%,17.0%,16.90%,USD
"2022, January 14, 20:30","(United States) Retail Sales Ex Gas/Autos MoM",High,0.20%,0.1%,-2.50%,USD
"2022, January 14, 21:15","(United States) Capacity Utilization",Low,76.80%,77.0%,76.50%,USD
"2022, January 14, 21:15","(United States) Manufacturing Production MoM",Low,0.70%,0.5%,-0.30%,USD
"2022, January 14, 21:15","(United States) Manufacturing Production YoY",Low,4.60%,4.7%,3.50%,USD
"2022, January 14, 21:15","(United States) Industrial Production YoY",Medium,5.30%,5.4%,3.70%,USD
"2022, January 14, 21:15","(United States) Industrial Production MoM",Medium,0.50%,0.3%,-0.10%,USD
"2022, January 14, 22:00","(United States) Business Inventories MoM",Medium,1.20%,1.3%,1.30%,USD
"2022, January 14, 22:00","(United States) Michigan 5 Year Inflation Expectations",Low,2.90%,2.9%,3.10%,USD
"2022, January 14, 22:00","(United States) Michigan Current Conditions",Low,74.20,73.3,73.20,USD
"2022, January 14, 22:00","(United States) Michigan Consumer Expectations",Low,68.30,66.5,65.90,USD
"2022, January 14, 22:00","(United States) Michigan Consumer Sentiment",High,70.60,70.0,68.80,USD
"2022, January 14, 22:00","(United States) Michigan Inflation Expectations",Low,4.80%,4.9%,4.90%,USD
"2022, January 14, 22:00","(United States) Retail Inventories Ex Autos MoM",Low,0.70%,1.3%,1.30%,USD
"2022, January 14, 22:00","(United States) Fed Harker Speech",Medium,,,,USD
"2022, January 14, 23:00","(United States) Fed Williams Speech",Medium,,,,USD
"2022, January 15, 01:00","(United States) Baker Hughes Total Rig Count",Low,588.00,,601.00,USD
"2022, January 15, 01:00","(United States) Baker Hughes Oil Rig Count",Low,481.00,,492.00,USD
"2022, January 16, 22:00","(Euro Area) ECB Schnabel Speech",Low,,,,EUR
"2022, January 17, 07:00","(Euro Area) Eurogroup Meeting",Medium,,,,EUR
"2022, January 17, 08:01","(Ireland) Construction PMI",Low,56.30,56.0,53.70,EUR
"2022, January 17, 16:00","(Italy) Harmonised Inflation Rate MoM",Low,0.70%,0.5%,0.50%,EUR
"2022, January 17, 16:00","(Italy) Harmonised Inflation Rate YoY",Low,3.90%,4.2%,4.20%,EUR
"2022, January 17, 16:00","(Italy) Inflation Rate YoY",Medium,3.70%,3.9%,3.90%,EUR
"2022, January 17, 16:00","(Italy) Inflation Rate MoM",Low,0.60%,0.4%,0.40%,EUR
"2022, January 17, 17:30","(Germany) 12-Month Bubill Auction",Low,-0.64%,,-0.64%,EUR
"2022, January 17, 18:00","(Ireland) Balance of Trade",Low,€6.00B,€5.3B,€5.40B,EUR
"2022, January 17, 21:00","(France) 12-Month BTF Auction",Low,-0.62%,,-0.63%,EUR
"2022, January 17, 21:00","(France) 3-Month BTF Auction",Low,-0.63%,,-0.65%,EUR
"2022, January 17, 21:00","(France) 6-Month BTF Auction",Low,-0.62%,,-0.65%,EUR
"2022, January 18, 14:00","(European Union) New Car Registrations YoY",Medium,-20.50%,,-22.80%,EUR
"2022, January 18, 15:00","(European Union) EcoFin Meeting",Medium,,,,EUR
"2022, January 18, 16:00","(Italy) Balance of Trade",Medium,€3.89B,€4.2B,€4.16B,EUR
"2022, January 18, 16:40","(Spain) 3-Month Letras Auction",Low,-0.70%,,-0.63%,EUR
"2022, January 18, 17:00","(Germany) ZEW Economic Sentiment Index",High,29.90,32.0,51.70,EUR
"2022, January 18, 17:00","(Germany) ZEW Current Conditions",Low,-7.40,-8.5,-10.20,EUR
"2022, January 18, 17:00","(Euro Area) ZEW Economic Sentiment Index",Medium,26.80,29.5,49.40,EUR
"2022, January 18, 17:00","(Montenegro) Inflation Rate YoY",Low,4.40%,5.1%,4.60%,EUR
"2022, January 18, 17:00","(Montenegro) Harmonised Inflation Rate YoY",Low,4.40%,5.0%,4.50%,EUR
"2022, January 18, 17:00","(Montenegro) Inflation Rate MoM",Low,0.30%,0.6%,0.30%,EUR
"2022, January 18, 17:30","(Germany) 5-Year Bobl Auction",Low,-0.58%,,-0.29%,EUR
"2022, January 18, 18:00","(Portugal) PPI YoY",Low,18.70%,19.5%,19.90%,EUR
"2022, January 18, 18:00","(Portugal) PPI MoM",Low,1.60%,0.7%,1.10%,EUR
"2022, January 18, 20:30","(United States) NY Empire State Manufacturing Index",Medium,31.90,25.0,-0.70,USD
"2022, January 18, 22:00","(United States) NAHB Housing Market Index",Medium,84.00,84.0,83.00,USD
"2022, January 18, 22:30","(United States) NY Fed Treasury Purchases 4.5 to 7 yrs",Low,,6.025,,USD
"2022, January 18, 23:30","(United States) 3-Month Bill Auction",Low,0.12%,,0.17%,USD
"2022, January 18, 23:30","(United States) 6-Month Bill Auction",Low,0.28%,,0.36%,USD
"2022, January 19, 04:00","(United States) Foreign Bond Investment",Low,-$43.50B,,$66.40B,USD
"2022, January 19, 04:00","(United States) Net Long-term TIC Flows",Medium,$7.10B,,$137.40B,USD
"2022, January 19, 04:00","(United States) Overall Net Capital Flows",Low,$143.00B,,$223.90B,USD
"2022, January 19, 14:00","(Germany) Inflation Rate MoM",Medium,-0.20%,0.5%,0.50%,EUR
"2022, January 19, 14:00","(Germany) Harmonised Inflation Rate YoY",Low,6.00%,5.7%,5.70%,EUR
"2022, January 19, 14:00","(Germany) Harmonised Inflation Rate MoM",Low,0.30%,0.3%,0.30%,EUR
"2022, January 19, 14:00","(Germany) Inflation Rate YoY",Medium,5.20%,5.3%,5.30%,EUR
"2022, January 19, 16:00","(Euro Area) Current Account",Low,€20.50B,€21.5B,€26.00B,EUR
"2022, January 19, 16:00","(France) IEA Oil Market Report",Medium,,,,EUR
"2022, January 19, 17:00","(Euro Area) Construction Output YoY",Medium,4.40%,3.6%,0.50%,EUR
"2022, January 19, 17:00","(Italy) Current Account",Low,€5513.00M,€5910.0M,€4682.00M,EUR
"2022, January 19, 17:00","(Greece) Unemployment Rate",High,13.30%,13.1%,13.30%,EUR
"2022, January 19, 17:30","(Germany) 15-Year Bund Auction",Low,-0.06%,,0.15%,EUR
"2022, January 19, 18:00","(Ireland) Harmonised Inflation Rate YoY",Low,5.40%,5.7%,5.70%,EUR
"2022, January 19, 18:00","(Ireland) Inflation Rate MoM",Low,0.60%,0.5%,0.50%,EUR
"2022, January 19, 18:00","(Ireland) Inflation Rate YoY",Low,5.30%,5.6%,5.50%,EUR
"2022, January 19, 18:00","(Ireland) Harmonised Inflation Rate MoM",Low,0.60%,0.5%,0.50%,EUR
"2022, January 19, 18:00","(Ireland) Residential Property Prices YoY",Low,13.50%,13.9%,14.00%,EUR
"2022, January 19, 18:00","(Ireland) Residential Property Prices MoM",Low,1.40%,1.1%,1.20%,EUR
"2022, January 19, 18:10","(European Union) 6-Month Bill Auction",Low,-0.72%,,-0.71%,EUR
"2022, January 19, 18:10","(European Union) 3-Month Bill Auction",Low,-0.73%,,-0.73%,EUR
"2022, January 19, 18:30","(Portugal) Current Account",Low,€279.05M,€-35.0M,-€648.20M,EUR
"2022, January 19, 19:00","(United States) MBA Mortgage Refinance Index",Low,2349.80,,2276.30,USD
"2022, January 19, 19:00","(United States) MBA Purchase Index",Low,283.40,,305.70,USD
"2022, January 19, 19:00","(United States) MBA 30-Year Mortgage Rate",Low,3.52%,,3.64%,USD
"2022, January 19, 19:00","(United States) MBA Mortgage Applications",Low,1.40%,,2.30%,USD
"2022, January 19, 19:00","(United States) MBA Mortgage Market Index",Low,580.60,,593.70,USD
"2022, January 19, 19:30","(Euro Area) ECB McCaul Speech",Low,,,,EUR
"2022, January 19, 20:30","(United States) Housing Starts MoM",Medium,11.80%,-2.0%,1.40%,USD
"2022, January 19, 20:30","(United States) Housing Starts",High,1.68M,1.65M,1.70M,USD
"2022, January 19, 20:30","(United States) Building Permits MoM",Medium,3.60%,0.4%,9.10%,USD
"2022, January 19, 20:30","(United States) Building Permits",High,1.71M,1.701M,1.87M,USD
"2022, January 19, 20:55","(United States) Redbook YoY",Low,14.40%,,15.20%,USD
"2022, January 20, 01:00","(United States) 20-Year Bond Auction",Low,1.94%,,2.21%,USD
"2022, January 20, 04:30","(United States) API Crude Oil Stock Change",Medium,-1.08M,-1.367M,1.40M,USD
"2022, January 20, 12:30","(Netherlands) Unemployment Rate",Medium,2.70%,2.9%,3.80%,EUR
"2022, January 20, 12:30","(Netherlands) Household Consumption YoY",Low,8.50%,5.3%,8.70%,EUR
"2022, January 20, 12:30","(Netherlands) Consumer Confidence",Medium,-25.00,-22.0,-28.00,EUR
"2022, January 20, 13:00","(Estonia) PPI YoY",Low,19.10%,19.2%,24.70%,EUR
"2022, January 20, 13:00","(Estonia) PPI MoM",Low,1.10%,0.8%,5.30%,EUR
"2022, January 20, 14:00","(Germany) PPI YoY",Low,19.20%,19.4%,24.20%,EUR
"2022, January 20, 14:00","(Germany) PPI MoM",Medium,0.80%,0.8%,5.00%,EUR
"2022, January 20, 14:45","(France) Business Climate Indicator",Low,110.00,109.0,107.00,EUR
"2022, January 20, 14:45","(France) Business Confidence",Medium,111.00,111.0,112.00,EUR
"2022, January 20, 15:00","(Slovakia) Harmonised Inflation Rate MoM",Low,0.50%,0.2%,0.20%,EUR
"2022, January 20, 15:00","(Austria) Inflation Rate YoY",Low,4.30%,4.3%,4.30%,EUR
"2022, January 20, 15:00","(Slovakia) Harmonised Inflation Rate YoY",Low,4.80%,5.1%,5.10%,EUR
"2022, January 20, 15:00","(Austria) Harmonised Inflation Rate MoM",Low,0.50%,0.3%,0.30%,EUR
"2022, January 20, 15:00","(Austria) Inflation Rate MoM",Low,0.70%,0.6%,0.60%,EUR
"2022, January 20, 15:00","(Austria) Harmonised Inflation Rate YoY",Low,4.10%,3.8%,3.80%,EUR
"2022, January 20, 15:00","(Slovakia) Current Account",Low,€64.00M,,-€117.00M,EUR
"2022, January 20, 16:00","(Greece) Current Account",Low,-€1.24B,€-1.35B,-€2.52B,EUR
"2022, January 20, 16:00","(Spain) Balance of Trade",Medium,-€3.40B,€-3.1B,-€0.00B,EUR
"2022, January 20, 16:00","(Italy) Construction Output YoY",Low,13.90%,7.2%,13.20%,EUR
"2022, January 20, 16:40","(Spain) 5-Year Bonos Auction",Low,-0.11%,,0.09%,EUR
"2022, January 20, 17:00","(Malta) Inflation Rate YoY",Low,2.40%,2.6%,2.60%,EUR
"2022, January 20, 17:00","(Cyprus) Harmonised Inflation Rate YoY",Low,4.70%,4.9%,4.80%,EUR
"2022, January 20, 17:00","(Euro Area) Inflation Rate YoY",Medium,4.90%,5.0%,5.00%,EUR
"2022, January 20, 17:00","(Euro Area) Inflation Rate MoM",Low,0.40%,0.4%,0.40%,EUR
"2022, January 20, 17:00","(Euro Area) Core Inflation Rate YoY",Low,2.60%,2.6%,2.60%,EUR
"2022, January 20, 17:00","(France) 3-Year BTAN Auction",Low,-0.69%,,-0.35%,EUR
"2022, January 20, 17:00","(France) 5-Year BTAN Auction",Low,-0.37%,,-0.15%,EUR
"2022, January 20, 17:30","(Luxembourg) Unemployment Rate",Low,5.30%,5.3%,5.20%,EUR
"2022, January 20, 19:30","(Euro Area) ECB Monetary Policy Meeting Accounts",Medium,,,,EUR
"2022, January 20, 19:30","(Portugal) Economic Activity YoY",Low,3.60%,3.4%,3.60%,EUR
"2022, January 20, 19:30","(Portugal) Private Consumption YoY",Low,6.00%,5.6%,5.50%,EUR
"2022, January 20, 20:30","(United States) Jobless Claims 4-week Average",High,210.75K,217.25K,231.00K,USD
"2022, January 20, 20:30","(United States) Continuing Jobless Claims",High,1559.00K,1580.0K,1635.00K,USD
"2022, January 20, 20:30","(United States) Initial Jobless Claims",High,230.00K,220.0K,286.00K,USD
"2022, January 20, 20:30","(United States) Philadelphia Fed Manufacturing Index",Medium,15.40,20.0,23.20,USD
"2022, January 20, 20:30","(United States) Philly Fed Business Conditions",Low,19.00,21.0,28.70,USD
"2022, January 20, 20:30","(United States) Philly Fed CAPEX Index",Low,20.00,21.0,26.20,USD
"2022, January 20, 20:30","(United States) Philly Fed Employment",Low,33.90,34.0,26.10,USD
"2022, January 20, 20:30","(United States) Philly Fed New Orders",Low,13.70,15.0,17.90,USD
"2022, January 20, 20:30","(United States) Philly Fed Prices Paid",Low,66.10,66.0,72.50,USD
"2022, January 20, 22:00","(Slovakia) Unemployment Rate",Low,6.60%,6.59%,6.80%,EUR
"2022, January 20, 22:00","(United States) Existing Home Sales MoM",High,1.90%,-2.0%,-4.60%,USD
"2022, January 20, 22:00","(United States) Existing Home Sales",High,6.46M,6.44M,6.18M,USD
"2022, January 20, 22:30","(United States) EIA Natural Gas Stocks Change",Low,-179.00B,-194.0B,-206.00B,USD
"2022, January 20, 22:30","(United States) NY Fed Treasury Purchases 10 to 22.5 yrs",Low,,1.625,,USD
"2022, January 20, 23:00","(United States) EIA Gasoline Production Change",Low,0.07M,,0.11M,USD
"2022, January 20, 23:00","(United States) EIA Heating Oil Stocks Change",Low,-0.17M,,0.25M,USD
"2022, January 20, 23:00","(United States) EIA Crude Oil Imports Change",Low,0.78M,,0.02M,USD
"2022, January 20, 23:00","(United States) EIA Crude Oil Stocks Change",Medium,-4.55M,-0.938M,0.52M,USD
"2022, January 20, 23:00","(United States) EIA Gasoline Stocks Change",Medium,7.96M,2.634M,5.87M,USD
"2022, January 20, 23:00","(United States) EIA Refinery Crude Runs Change",Low,-0.29M,,-0.12M,USD
"2022, January 20, 23:00","(United States) EIA Distillate Stocks Change",Low,2.54M,-0.85M,-1.43M,USD
"2022, January 20, 23:00","(United States) EIA Cushing Crude Oil Stocks Change",Low,-2.47M,,-1.31M,USD
"2022, January 20, 23:00","(United States) EIA Distillate Fuel Production Change",Low,-0.18M,,-0.06M,USD
"2022, January 20, 23:30","(United States) 8-Week Bill Auction",Low,0.05%,,0.09%,USD
"2022, January 20, 23:30","(United States) 4-Week Bill Auction",Low,0.04%,,0.04%,USD
"2022, January 21, 01:00","(United States) 10-Year TIPS Auction",Low,-1.15%,,-0.54%,USD
"2022, January 21, 10:00","(East Timor) Inflation Rate YoY",Low,5.30%,5.8%,5.30%,USD
"2022, January 21, 10:00","(East Timor) Inflation Rate Mom",Low,0.50%,0.4%,0.50%,USD
"2022, January 21, 16:30","(Slovenia) PPI YoY",Low,9.90%,10.9%,10.60%,EUR
"2022, January 21, 16:30","(Slovenia) Consumer Confidence",Low,-24.00,-27.0,-24.00,EUR
"2022, January 21, 17:00","(Belgium) Consumer Confidence",Low,-4.00,-6.0,-2.00,EUR
"2022, January 21, 17:30","(Euro Area) ECB Fernandez-Bollo Speech",Medium,,,,EUR
"2022, January 21, 18:00","(Ireland) Wholesale Prices YoY",Low,0.20%,4.0%,4.50%,EUR
